"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"61",647,2019-05-29 03:55:32,4,0.00528712461658662,0,90.49,5.84277225835631e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",647,2019-05-29 03:55:32,4,0.00528712461658662,0,90.49,5.84277225835631e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",675,2019-05-29 04:43:22,6,0.00271727111476222,8.13646698860039e-06,90.49,3.00284132474552e-05,8.99156480119393e-08,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",675,2019-05-29 04:43:22,6,0.00271727111476222,8.13646698860039e-06,90.49,3.00284132474552e-05,8.99156480119393e-08,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",700,2019-05-29 05:30:27,6,0.00580702566130022,0,90.49,6.41731203591581e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",700,2019-05-29 05:30:27,6,0.00580702566130022,0,90.49,6.41731203591581e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",724,2019-05-29 06:17:45,8,0.00275634176823942,1.71430726262878e-05,90.49,3.04601808845112e-05,1.89447150251826e-07,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",724,2019-05-29 06:17:45,8,0.00275634176823942,1.71430726262878e-05,90.49,3.04601808845112e-05,1.89447150251826e-07,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",740,2019-05-29 07:05:14,4,0.00248663582022368,0,90.49,2.7479675325712e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",740,2019-05-29 07:05:14,4,0.00248663582022368,0,90.49,2.7479675325712e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",757,2019-05-29 07:52:27,6,0.000750468293891603,-6.38103213628511e-20,90.49,8.29338373181128e-06,-7.05164342610798e-22,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",757,2019-05-29 07:52:27,6,0.000750468293891603,-6.38103213628511e-20,90.49,8.29338373181128e-06,-7.05164342610798e-22,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",781,2019-05-29 08:39:53,6,0.00464683007803803,-1.28482002638786e-19,90.49,5.13518629466022e-05,-1.41984752612207e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",781,2019-05-29 08:39:53,6,0.00464683007803803,-1.28482002638786e-19,90.49,5.13518629466022e-05,-1.41984752612207e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",805,2019-05-29 09:27:12,4,0.00368481956535591,-1.03525541738868e-19,90.49,4.07207378202664e-05,-1.14405505292151e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",805,2019-05-29 09:27:12,4,0.00368481956535591,-1.03525541738868e-19,90.49,4.07207378202664e-05,-1.14405505292151e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",823,2019-05-29 10:14:54,4,0.0017374606591977,0,90.49,1.92005819338899e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",823,2019-05-29 10:14:54,4,0.0017374606591977,0,90.49,1.92005819338899e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",847,2019-05-29 11:02:00,4,0.00314354989965838,0,90.49,3.47391965925337e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",847,2019-05-29 11:02:00,4,0.00314354989965838,0,90.49,3.47391965925337e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",864,2019-05-29 11:49:34,14,0.000974916227110017,4.72549582289536e-05,90.49,1.07737454648029e-05,5.22211937550598e-07,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",864,2019-05-29 11:49:34,14,0.000974916227110017,4.72549582289536e-05,90.49,1.07737454648029e-05,5.22211937550598e-07,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",885,2019-05-29 12:36:55,4,0.00213624799685854,0,90.49,2.36075588115653e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",885,2019-05-29 12:36:55,4,0.00213624799685854,0,90.49,2.36075588115653e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",909,2019-05-29 13:24:10,8,0.00148323904448878,-0.00106343864460856,90.49,1.6391192888593e-05,-1.17520018190801e-05,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",909,2019-05-29 13:24:10,8,0.00148323904448878,-0.00106343864460856,90.49,1.6391192888593e-05,-1.17520018190801e-05,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",931,2019-05-29 14:11:41,4,0.00222443921656813,0,90.49,2.45821551173404e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",931,2019-05-29 14:11:41,4,0.00222443921656813,0,90.49,2.45821551173404e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",953,2019-05-29 14:58:58,8,0.00198423657911208,-1.48342122428192e-19,90.49,2.19276890165994e-05,-1.63932061474408e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",953,2019-05-29 14:58:58,8,0.00198423657911208,-1.48342122428192e-19,90.49,2.19276890165994e-05,-1.63932061474408e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",973,2019-05-29 15:46:29,6,0.00417196287451381,-5.17519903276385e-19,90.49,4.61041316666351e-05,-5.7190839128786e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",973,2019-05-29 15:46:29,6,0.00417196287451381,-5.17519903276385e-19,90.49,4.61041316666351e-05,-5.7190839128786e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",996,2019-05-29 16:33:53,4,0.00258389398913449,0,90.49,2.85544699871201e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",996,2019-05-29 16:33:53,4,0.00258389398913449,0,90.49,2.85544699871201e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat"
"61",1026,2019-05-29 17:20:52,2,0.00770993436448787,1.52507526228259e-19,90.49,8.52020595036785e-05,1.6853522624407e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",1054,2019-05-29 18:58:36,4,0.00237711350098859,0,90.49,2.62693502153673e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1054,2019-05-29 18:58:36,4,0.00237711350098859,0,90.49,2.62693502153673e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",1077,2019-05-29 19:45:57,4,0.00691759239264895,0,90.49,7.64459320659626e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1077,2019-05-29 19:45:57,4,0.00691759239264895,0,90.49,7.64459320659626e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"drought"
"61",1098,2019-05-29 20:33:31,2,0.00534672701404748,0,90.49,5.90863853911756e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1128,2019-05-29 21:20:39,2,0.0101300961971028,0,90.49,0.000111947134457982,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1152,2019-05-29 22:08:08,3,0.0136339136877453,-3.73400106961548e-19,90.49,0.000150667628331807,-4.12642399117635e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1177,2019-05-29 22:55:26,2,0.00970212583559895,0,90.49,0.000107217657593093,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1207,2019-05-29 23:42:46,2,0.0112292174343809,0,90.49,0.000124093462640965,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1231,2019-05-30 00:30:11,2,0.00952386675607828,5.97580510935219e-19,90.49,0.000105247726335267,6.60382927323704e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1256,2019-05-30 01:17:37,3,0.00882161573813258,-1.88748945445065e-19,90.49,9.74871890610298e-05,-2.08585418770101e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1277,2019-05-30 02:04:59,3,0.0135762382978218,-7.26803962610508e-19,90.49,0.000150030260778227,-8.03187051177486e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1295,2019-05-30 02:52:33,2,0.00519957179769027,5.85628900716515e-19,90.49,5.74601812099709e-05,6.4717526877723e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1325,2019-05-30 03:39:45,2,0.00718343578028247,5.97580510935219e-19,90.49,7.93837526829757e-05,6.60382927323704e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1355,2019-05-30 04:27:11,3,0.0106553114640125,-9.21077201185265e-20,90.49,0.000117751259410018,-1.01787733582193e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1373,2019-05-30 05:14:20,2,0.0106002832981261,0,90.49,0.000117143146183292,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1394,2019-05-30 06:01:57,4,0.00276784864141834,5.56158238379597e-06,90.49,3.05873427054739e-05,6.14607402342355e-08,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1421,2019-05-30 06:49:02,2,0.0117327088626987,5.74145981094623e-19,90.49,0.000129657518650665,6.34485557624735e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1451,2019-05-30 07:36:26,2,0.0106195003892935,0,90.49,0.000117355513198072,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1474,2019-05-30 08:24:00,3,0.0107306538800407,-1.10529264142232e-18,90.49,0.000118583864294847,-1.22145280298632e-20,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1492,2019-05-30 09:11:26,2,0.00540261708499808,0,90.49,5.97040234832366e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1520,2019-05-30 09:58:58,2,0.00387285408561913,0,90.49,4.27986969346793e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1541,2019-05-30 10:45:59,4,0.00452164160939333,-0.000109596952591396,90.49,4.99684120830294e-05,-1.21114987944961e-06,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1565,2019-05-30 11:33:26,2,0.00646315076079037,1.49395127733805e-19,90.49,7.14239226521203e-05,1.65095731830926e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1587,2019-05-30 12:20:53,4,0.00380685052876255,0,90.49,4.20692952675715e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1613,2019-05-30 13:08:15,3,0.00963001612235368,-3.65941833005738e-19,90.49,0.000106420777128453,-4.04400301697135e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1630,2019-05-30 13:55:47,2,0.00374764546712034,5.74145981094623e-19,90.49,4.14150233961801e-05,6.34485557624735e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1652,2019-05-30 14:43:00,3,0.00923671309199277,-3.65786311614745e-19,90.49,0.000102074407028321,-4.0422843586556e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1676,2019-05-30 15:30:22,2,0.00522357584477552,5.85628900716515e-19,90.49,5.77254486106257e-05,6.4717526877723e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1698,2019-05-30 16:17:49,6,0.000924982984201548,-0.000593915217480327,90.49,1.02219359509509e-05,-6.56332431738675e-06,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1720,2019-05-30 17:05:06,2,0.0052185465096899,1.49395127733805e-19,90.49,5.76698697059333e-05,1.65095731830926e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1744,2019-05-30 17:52:40,2,0.00365671975370455,1.52507526228259e-19,90.49,4.04102083512493e-05,1.6853522624407e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1774,2019-05-30 18:39:49,2,0.0055777903365787,-2.92814450358258e-19,90.49,6.16398534266626e-05,-3.23587634388615e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1796,2019-05-30 19:27:13,2,0.00517516416644912,5.97580510935219e-19,90.49,5.71904538230646e-05,6.60382927323704e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1826,2019-05-30 20:14:38,3,0.00850023593037867,-3.65941833005738e-19,90.49,9.39356385277784e-05,-4.04400301697135e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1842,2019-05-30 21:01:52,2,0.00651249799078219,0,90.49,7.19692561695456e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1867,2019-05-30 21:49:31,2,0.00356109521852942,3.05015052456518e-19,90.49,3.93534668861688e-05,3.3707045248814e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1897,2019-05-30 22:36:33,2,0.00713895778281288,0,90.49,7.88922287856435e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1920,2019-05-30 23:23:57,2,0.0071804678506236,0,90.49,7.93509542559797e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1941,2019-05-31 00:11:25,2,0.00552403231109892,0,90.49,6.10457764515296e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1961,2019-05-31 00:58:56,3,0.00685542994367455,-3.63452771429043e-19,90.49,7.57589782702459e-05,-4.01649653474464e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",1977,2019-05-31 01:45:52,4,0.00744922569563681,1.66035011309367e-05,90.49,8.23209823807803e-05,1.83484375410948e-07,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2007,2019-05-31 02:33:23,2,0.00826350820949786,5.97580510935219e-19,90.49,9.13195735384889e-05,6.60382927323704e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2031,2019-05-31 03:20:55,3,0.00866182779131171,-4.51207109453648e-20,90.49,9.57213812720931e-05,-4.98626488511049e-22,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2053,2019-05-31 04:08:12,2,0.00670063431484466,2.9879025546761e-19,90.49,7.40483403121302e-05,3.30191463661852e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2076,2019-05-31 04:55:32,3,0.00151427746336094,-1.81726385714521e-19,90.49,1.673419674396e-05,-2.00824826737232e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2105,2019-05-31 05:43:06,2,0.00481872407757933,0,90.49,5.32514540565734e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2135,2019-05-31 06:30:29,2,0.00464114966087451,5.85628900716515e-19,90.49,5.12890889697703e-05,6.4717526877723e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2163,2019-05-31 07:17:56,3,0.00680569041547401,-3.65941833005738e-19,90.49,7.5209309486949e-05,-4.04400301697135e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2183,2019-05-31 08:05:23,2,0.00352579260494932,5.97580510935219e-19,90.49,3.896333965023e-05,6.60382927323704e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2204,2019-05-31 08:52:38,2,0.00442467373276808,5.97580510935219e-19,90.49,4.88968254256612e-05,6.60382927323704e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2226,2019-05-31 09:40:13,2,0.00305903565649674,5.85628900716515e-19,90.49,3.3805234351826e-05,6.4717526877723e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2253,2019-05-31 10:27:26,2,0.00405801798862991,0,90.49,4.48449330161334e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2276,2019-05-31 11:14:48,5,0.00466546692397583,2.38689191042064e-06,90.49,5.15578177033465e-05,2.63774108787782e-08,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2302,2019-05-31 12:02:10,2,0.00400051255506819,0,90.49,4.42094436409348e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2332,2019-05-31 12:49:35,3,0.00605966822299447,-9.14854582514344e-20,90.49,6.69650593766656e-05,-1.01100075424284e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2355,2019-05-31 13:36:52,2,0.0043731347042249,1.49395127733805e-19,90.49,4.83272704633098e-05,1.65095731830926e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2379,2019-05-31 14:24:10,2,0.00498855110921204,1.49395127733805e-19,90.49,5.51282032181682e-05,1.65095731830926e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2409,2019-05-31 15:11:22,2,0.00821874299267287,1.46407225179129e-19,90.49,9.08248755958987e-05,1.61793817194307e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2432,2019-05-31 15:58:49,3,0.0038916928525836,3.65975420340632e-06,90.49,4.30068831095546e-05,4.04437418875712e-08,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2462,2019-05-31 16:46:17,3,0.00865366111070845,-1.78116244427312e-19,90.49,9.56311317350918e-05,-1.96835279508578e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2483,2019-05-31 17:33:36,3,0.00630140600595095,-9.02414218907297e-20,90.49,6.96364902856774e-05,-9.97252977022098e-22,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2511,2019-05-31 18:21:04,3,0.00806255241978777,-9.14465779036863e-20,90.49,8.9098822187952e-05,-1.0105710896639e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2527,2019-05-31 19:08:35,2,0.00344620686723196,0,90.49,3.80838420514085e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2554,2019-05-31 19:55:58,2,0.00348275185956678,5.97580510935219e-19,90.49,3.84876987464558e-05,6.60382927323704e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2578,2019-05-31 20:43:08,2,0.00523316266067312,5.97580510935219e-19,90.49,5.78313919844527e-05,6.60382927323704e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2602,2019-05-31 21:30:48,3,0.00326827633721327,-7.68055840608418e-19,90.49,3.61175415760114e-05,-8.48774274072736e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",2632,2019-05-31 22:17:46,2,0.00697184810748124,1.49395127733805e-19,90.49,7.70455089786854e-05,1.65095731830926e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
