"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"53",2019-05-29 03:28:45,9,158.78569478,910.98174123,49,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 04:15:16,9,169.38562843,593.90425846,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 04:15:16,9,169.38562843,593.90425846,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 04:16:04,9,169.38562843,882.38564343,48,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 04:16:04,9,169.38562843,882.38564343,48,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:05:15,9,154.38381241,983.1470165,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:05:15,9,154.38381241,983.1470165,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:06:06,9,154.38381241,718.04295787,51,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:06:06,9,154.38381241,718.04295787,51,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:06:55,9,154.38381241,851.16499431,100,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:06:55,9,154.38381241,851.16499431,100,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 05:50:11,9,166.45979699,617.48386157,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 05:50:11,9,166.45979699,617.48386157,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 05:51:02,9,166.45979699,810.50082307,51,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 05:51:02,9,166.45979699,810.50082307,51,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:53:46,9,103.74787636,975.1783092,34,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:53:46,9,103.74787636,975.1783092,34,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 02:40:03,9,109.15957596,862.47882795,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 02:40:03,9,109.15957596,862.47882795,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 06:38:29,9,160.56748673,767.12068473,98,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 06:38:29,9,160.56748673,767.12068473,98,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 07:24:13,9,44.411922695,876.0977678,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 07:24:13,9,44.411922695,876.0977678,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 07:25:04,9,44.411922695,619.9570989,51,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 07:25:04,9,44.411922695,619.9570989,51,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 07:25:55,9,44.411922695,758.77871014,102,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 07:25:55,9,44.411922695,758.77871014,102,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 08:12:10,9,46.636117116,629.24089493,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 08:12:10,9,46.636117116,629.24089493,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 08:13:00,9,46.636117116,914.09916702,50,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 08:13:00,9,46.636117116,914.09916702,50,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 05:02:26,9,155.91712181,714.16253173,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 05:02:26,9,155.91712181,714.16253173,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 05:02:56,9,155.91712181,1207.4667356,30,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 05:02:56,9,155.91712181,1207.4667356,30,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 05:03:16,9,155.91712181,1207.4667356,50,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 05:03:16,9,155.91712181,1207.4667356,50,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 21:06:11,9,46.940348755,571.59927064,48,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 09:48:03,9,165.97393123,1771.8523538,93,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 09:48:03,9,165.97393123,1771.8523538,93,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 10:34:05,9,178.33969129,717.25379844,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 10:34:05,9,178.33969129,717.25379844,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 10:34:54,9,178.33969129,1212.6124492,49,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 10:34:54,9,178.33969129,1212.6124492,49,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 10:34:57,9,179.71902192,1278.664061,52,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 10:34:57,9,179.71902192,1278.664061,52,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 10:35:08,9,179.71902192,1278.664061,63,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 10:35:08,9,179.71902192,1278.664061,63,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 10:35:28,9,179.71902192,1278.664061,83,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 10:35:28,9,179.71902192,1278.664061,83,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 11:21:07,9,168.05615454,857.21928247,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 11:21:07,9,168.05615454,857.21928247,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 11:21:56,9,168.05615454,673.70718998,49,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 11:21:56,9,168.05615454,673.70718998,49,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 11:22:45,9,168.05615454,813.5553745,98,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 11:22:45,9,168.05615454,813.5553745,98,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 12:08:43,9,173.86529317,807.98165982,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 12:08:43,9,173.86529317,807.98165982,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 12:09:31,9,173.86529317,1451.4577101,48,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 12:09:31,9,173.86529317,1451.4577101,48,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 12:10:20,9,173.86529317,1544.7944153,97,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 12:10:20,9,173.86529317,1544.7944153,97,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 12:56:05,9,179.0063054,784.51692813,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 12:56:05,9,179.0063054,784.51692813,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 12:56:55,9,179.0063054,1447.5879618,50,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 12:56:55,9,179.0063054,1447.5879618,50,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 12:57:44,9,179.0063054,1539.4989858,99,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 12:57:44,9,179.0063054,1539.4989858,99,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 13:43:58,9,45.015487931,599.82996191,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 13:43:58,9,45.015487931,599.82996191,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 13:44:26,9,45.015487931,780.86329575,28,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 13:44:26,9,45.015487931,780.86329575,28,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 13:44:46,9,45.015487931,780.86329575,48,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 13:44:46,9,45.015487931,780.86329575,48,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 14:30:48,9,206.26923841,765.74020975,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 14:30:48,9,206.26923841,765.74020975,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 14:31:37,9,206.26923841,1523.0609008,49,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 14:31:37,9,206.26923841,1523.0609008,49,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 14:32:25,9,206.26923841,1631.5913436,97,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 14:32:25,9,206.26923841,1631.5913436,97,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 15:17:54,9,107.45696991,900.59862316,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 15:17:54,9,107.45696991,900.59862316,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 15:18:44,9,107.45696991,647.70590288,50,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 15:18:44,9,107.45696991,647.70590288,50,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 15:19:33,9,107.45696991,842.5331894,99,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 15:19:33,9,107.45696991,842.5331894,99,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 16:05:57,9,48.169379514,623.43225986,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 16:05:57,9,48.169379514,623.43225986,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 16:06:46,9,48.169379514,950.04996508,49,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 16:06:46,9,48.169379514,950.04996508,49,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 16:53:05,9,46.74396917,715.35805172,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 16:53:05,9,46.74396917,715.35805172,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 16:53:53,9,46.74396917,1344.0386281,48,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 16:53:53,9,46.74396917,1344.0386281,48,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 06:36:51,9,160.56748673,857.70440893,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 06:36:51,9,160.56748673,857.70440893,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 06:37:41,9,160.56748673,618.26459598,50,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 06:37:41,9,160.56748673,618.26459598,50,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 06:38:29,9,160.56748673,767.12068473,98,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 06:38:29,9,160.56748673,767.12068473,98,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 07:24:13,9,44.411922695,876.0977678,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 07:24:13,9,44.411922695,876.0977678,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 07:25:04,9,44.411922695,619.9570989,51,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 07:25:04,9,44.411922695,619.9570989,51,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 07:25:55,9,44.411922695,758.77871014,102,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 07:25:55,9,44.411922695,758.77871014,102,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 08:12:10,9,46.636117116,629.24089493,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 08:12:10,9,46.636117116,629.24089493,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 08:13:00,9,46.636117116,914.09916702,50,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 08:13:00,9,46.636117116,914.09916702,50,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 08:59:41,9,47.540960097,637.3816038,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 08:59:41,9,47.540960097,637.3816038,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 09:00:30,9,47.540960097,822.77059776,49,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 09:00:30,9,47.540960097,822.77059776,49,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 09:46:30,9,165.97393123,729.40918726,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 09:46:30,9,165.97393123,729.40918726,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 09:47:14,9,165.97393123,1642.9241048,44,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 09:47:14,9,165.97393123,1642.9241048,44,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 21:05:23,9,46.940348755,568.6260276,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-24 15:14:33,9,145.61593165,496.32371185,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-24 15:15:01,9,145.61593165,481.67629189,28,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-24 15:15:20,9,145.61593165,481.67629189,47,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-24 15:16:11,9,136.02599872,472.98124151,98,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 23:31:03,9,44.69831299,682.23616606,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 23:31:03,9,44.69831299,682.23616606,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 23:31:52,9,44.69831299,1069.6694065,49,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-28 23:31:52,9,44.69831299,1069.6694065,49,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 00:18:01,9,154.43697669,927.71695948,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 00:18:01,9,154.43697669,927.71695948,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 00:18:49,9,154.43697669,1842.6422538,48,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 00:18:49,9,154.43697669,1842.6422538,48,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 00:19:39,9,154.43697669,1947.112078,98,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 00:19:39,9,154.43697669,1947.112078,98,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:05:15,9,154.38381241,983.1470165,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:05:15,9,154.38381241,983.1470165,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:06:06,9,154.38381241,718.04295787,51,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:06:06,9,154.38381241,718.04295787,51,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:06:55,9,154.38381241,851.16499431,100,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:06:55,9,154.38381241,851.16499431,100,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:53:12,9,103.48481816,716.06363998,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:53:12,9,103.48481816,716.06363998,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:53:15,9,103.74787636,975.1783092,3,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:53:15,9,103.74787636,975.1783092,3,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:53:46,9,103.74787636,975.1783092,34,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 01:53:46,9,103.74787636,975.1783092,34,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 02:40:03,9,109.15957596,862.47882795,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 02:40:03,9,109.15957596,862.47882795,0,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 02:40:51,9,109.15957596,1154.9829812,48,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 02:40:51,9,109.15957596,1154.9829812,48,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 02:41:40,9,109.15957596,1295.5772813,97,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 02:41:40,9,109.15957596,1295.5772813,97,"sat","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
"53",2019-05-29 03:27:56,9,158.78569478,647.08992596,0,"drought","C53","CPCRW","lowland","constant weight","90 day",4,"CPCRW_90d_low_CW_r4"
