"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"53",20491,2019-11-30 00:36:58,2,0.00137698246847473,1.46407225179129e-19,129.66,1.06199480832542e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20513,2019-11-30 01:23:48,2,0.00397408802723567,1.46407225179129e-19,129.66,3.06500696223637e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20540,2019-11-30 02:11:22,3,0.00332247965659167,-8.67599934605158e-20,129.66,2.56245538839401e-05,-6.69134609444052e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20563,2019-11-30 02:58:51,3,0.00339271907438128,-8.73121082850697e-20,129.66,2.61662739039124e-05,-6.73392783318446e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20589,2019-11-30 03:45:57,2,0.00371338322729846,1.40776178056855e-19,129.66,2.86393893822186e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20614,2019-11-30 04:33:36,2,0.00194077288102872,1.46407225179129e-19,129.66,1.49681696824673e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20639,2019-11-30 05:20:41,2,0.00379830660289567,1.46407225179129e-19,129.66,2.92943591153453e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20664,2019-11-30 06:08:29,2,0.00153140951259057,1.40776178056855e-19,129.66,1.18109633857054e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20688,2019-11-30 06:55:40,3,0.00417562978418662,-8.96557490864057e-20,129.66,3.22044561482849e-05,-6.9146806329173e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20712,2019-11-30 07:42:57,2,0.00258829187149082,1.40776178056855e-19,129.66,1.9962146162971e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20735,2019-11-30 08:30:41,2,0.00143873048076662,1.46407225179129e-19,129.66,1.10961783184222e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20760,2019-11-30 09:17:49,3,0.00393309574399772,-8.78977932219664e-20,129.66,3.03339175073093e-05,-6.77909865972285e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20784,2019-11-30 10:04:59,2,0.00318051500745499,1.46407225179129e-19,129.66,2.45296545384466e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20808,2019-11-30 10:52:28,2,0.00253847589028789,1.46407225179129e-19,129.66,1.95779414645063e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20831,2019-11-30 11:40:06,2,0.00155179230301469,1.43536495273656e-19,129.66,1.19681652245465e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20856,2019-11-30 12:27:00,2,0.00438339448841479,0,129.66,3.38068370230973e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20881,2019-11-30 13:14:44,3,0.00331847601190791,-8.67599934605158e-20,129.66,2.55936758592311e-05,-6.69134609444052e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20907,2019-11-30 14:02:08,3,0.00299873428453667,0,129.66,2.3127674568384e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20934,2019-11-30 14:49:10,2,0.00384120015510124,0,129.66,2.96251747269878e-05,0,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20964,2019-11-30 15:36:40,3,0.000642062921846998,-8.78977932219664e-20,129.66,4.95189666702914e-06,-6.77909865972285e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",20986,2019-11-30 16:24:02,3,0.000662090027102595,-8.90581222136562e-20,129.66,5.10635529155171e-06,-6.86858878710907e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",21008,2019-11-30 17:11:36,3,0.00337235285075052,-8.67599934605158e-20,129.66,2.60091998361139e-05,-6.69134609444052e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",21032,2019-11-30 17:58:59,3,0.00329312144237554,-8.78977932219664e-20,129.66,2.53981292794658e-05,-6.77909865972285e-22,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",21056,2019-11-30 18:46:05,2,0.00316110270586054,1.43536495273656e-19,129.66,2.43799375741211e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",21084,2019-11-30 19:33:31,2,0.00278190038857702,1.40776178056855e-19,129.66,2.1455347744694e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",21109,2019-11-30 20:21:11,2,0.00157201104684082,1.43536495273656e-19,129.66,1.21241018574797e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",21133,2019-11-30 21:08:07,2,0.00416606445197524,1.49395127733805e-19,129.66,3.21306837264788e-05,1.1522067540784e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",21159,2019-11-30 21:55:40,2,0.00264949993682863,1.40776178056855e-19,129.66,2.04342120687076e-05,1.08573328749695e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",21184,2019-11-30 22:43:24,2,0.00142817459106029,1.46407225179129e-19,129.66,1.10147662429453e-05,1.12916261899683e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",21206,2019-11-30 23:30:26,2,0.00246966348007182,1.43536495273656e-19,129.66,1.90472272101791e-05,1.10702217548709e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"53",21231,2019-12-01 00:17:56,3,0.0034188954267306,-1.76944427029764e-19,129.66,2.6368158466224e-05,-1.36468014059667e-21,"SR_90d_up_CW_r4","S53","SR","upland","constant weight","90 day",4,"sat"
"56",1302,2019-11-02 19:26:12,2,2.67516528304175e-05,2.81552356113709e-19,152.43,1.75501232240488e-07,1.84709280399993e-21,"SR_150d_up_CW_r4","S56","SR","upland","constant weight","150 day",4,"drought"
"56",1339,2019-11-02 20:52:56,3,9.92833161942266e-05,-8.56549060082967e-20,152.43,6.51337113391239e-07,-5.61929449637845e-22,"SR_150d_up_CW_r4","S56","SR","upland","constant weight","150 day",4,"drought"
"61",1318,2019-11-02 20:08:03,3,0.000112209726427305,0,160.64,6.98516723277544e-07,0,"SR_150d_up_CW_r1","S61","SR","upland","constant weight","150 day",1,"drought"
"61",1340,2019-11-02 20:55:06,2,0.000103115002897812,4.22328534170564e-19,160.64,6.41901163457492e-07,2.6290371898068e-21,"SR_150d_up_CW_r1","S61","SR","upland","constant weight","150 day",1,"drought"
"62",1338,2019-11-02 20:50:22,3,5.14517901128367e-05,-8.96206037516012e-20,175.23,2.93624322963173e-07,-5.11445550143247e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"drought"
"62",12401,2019-11-18 21:19:44,2,0.000127063029964712,0,175.23,7.25121440191246e-07,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"drought"
"62",12472,2019-11-18 23:41:44,2,9.98630208324339e-05,1.43536495273656e-19,175.23,5.69896826071072e-07,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12496,2019-11-19 00:28:57,2,0.000574268763472046,1.43536495273656e-19,175.23,3.2772285765682e-06,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12518,2019-11-19 01:16:13,2,0.0013699463350391,1.43536495273656e-19,175.23,7.81798969947555e-06,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12546,2019-11-19 02:04:06,2,0.000220571428267551,0,175.23,1.25875379939252e-06,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12569,2019-11-19 02:51:17,2,0.000320787160892531,1.40776178056855e-19,175.23,1.83066347596034e-06,8.03379433069991e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12589,2019-11-19 03:38:21,2,0.00104252017444223,1.43536495273656e-19,175.23,5.94943887714564e-06,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12610,2019-11-19 04:26:05,3,0.000712764106682356,-1.78116244427312e-19,175.23,4.06759177470956e-06,-1.01647117746569e-21,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12634,2019-11-19 05:13:26,3,0.000738924194666272,-1.78116244427312e-19,175.23,4.21688178203659e-06,-1.01647117746569e-21,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12656,2019-11-19 06:00:50,3,0.000592993174850349,-1.76921903630273e-19,175.23,3.38408477344261e-06,-1.00965533088097e-21,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12708,2019-11-19 07:35:41,2,8.20565618908462e-05,0,175.23,4.68279186730846e-07,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12782,2019-11-19 09:57:46,2,6.06022939105027e-05,0,175.23,3.45844284143712e-07,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12808,2019-11-19 10:45:10,2,4.69582299111912e-05,0,175.23,2.67980539355083e-07,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12834,2019-11-19 11:32:29,2,6.18793174792292e-05,0,175.23,3.53131983560059e-07,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12858,2019-11-19 12:19:43,2,0.000157752499188326,0,175.23,9.00259654102186e-07,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12880,2019-11-19 13:07:12,3,0.000442547839818157,-1.80506745541941e-19,175.23,2.52552553682678e-06,-1.03011325424836e-21,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12904,2019-11-19 13:54:26,3,0.00104238839293709,-1.80482843781459e-19,175.23,5.94868682838033e-06,-1.02997685203138e-21,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12930,2019-11-19 14:41:55,2,6.16510617282006e-05,1.46407225179129e-19,175.23,3.51829376979973e-07,8.35514610392791e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12955,2019-11-19 15:29:12,2,0.000129825293500408,1.43536495273656e-19,175.23,7.40885085318771e-07,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",12981,2019-11-19 16:16:34,2,0.000134282149872433,1.46407225179129e-19,175.23,7.66319408049039e-07,8.35514610392791e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13004,2019-11-19 17:03:47,2,0.000431595769509059,1.46407225179129e-19,175.23,2.46302442223968e-06,8.35514610392791e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13030,2019-11-19 17:51:17,3,0.00095622330605084,-2.65416640544647e-19,175.23,5.45696117132249e-06,-1.51467580063144e-21,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13056,2019-11-19 18:38:45,2,4.87439384004163e-05,0,175.23,2.78171194432553e-07,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13082,2019-11-19 19:26:09,2,2.31453251578296e-05,0,175.23,1.32085402943729e-07,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13108,2019-11-19 20:13:30,2,5.82308909968993e-05,0,175.23,3.32311196695196e-07,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13155,2019-11-19 21:48:18,3,0.000686058929014983,-1.74646740082856e-19,175.23,3.91519105755284e-06,-9.96671460839219e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13204,2019-11-19 23:22:53,2,0.000207402382437762,1.43536495273656e-19,175.23,1.18360088134316e-06,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13229,2019-11-20 00:10:17,2,0.000206245374398701,1.43536495273656e-19,175.23,1.17699808479542e-06,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13254,2019-11-20 00:57:36,2,0.000335538042609314,1.43536495273656e-19,175.23,1.91484359190386e-06,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13277,2019-11-20 01:44:51,2,0.00100594708759361,1.43536495273656e-19,175.23,5.74072412026255e-06,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13299,2019-11-20 02:32:10,2,0.00160441157975038,1.43536495273656e-19,175.23,9.15603252725207e-06,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13322,2019-11-20 03:19:51,3,0.00171991604333199,-1.74646740082856e-19,175.23,9.81519170993543e-06,-9.96671460839219e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13346,2019-11-20 04:07:08,3,0.00123031542766241,-1.74646740082856e-19,175.23,7.0211460803653e-06,-9.96671460839219e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13437,2019-11-20 07:16:39,2,0.000446481461512742,1.46407225179129e-19,175.23,2.54797387155591e-06,8.35514610392791e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13463,2019-11-20 08:03:59,2,0.000700896953067142,1.46407225179129e-19,175.23,3.99986847610079e-06,8.35514610392791e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13486,2019-11-20 08:51:14,2,0.00159829202933212,1.43536495273656e-19,175.23,9.1211095664676e-06,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13509,2019-11-20 09:38:53,3,0.00195939009045819,-9.02533727709703e-20,175.23,1.11818186980437e-05,-5.15056627124181e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13531,2019-11-20 10:26:17,3,0.00220985401136724,-8.78977932219664e-20,175.23,1.26111625370498e-05,-5.01613840221232e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13555,2019-11-20 11:13:32,3,0.00408720253828134,-9.02414218907297e-20,175.23,2.33247876407085e-05,-5.14988426015692e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13581,2019-11-20 12:01:08,2,0.000128542410336622,1.46407225179129e-19,175.23,7.33563946451074e-07,8.35514610392791e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13603,2019-11-20 12:48:24,3,0.00235555359760504,0,175.23,1.34426388038866e-05,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13627,2019-11-20 13:35:42,3,0.00410678503734431,0,175.23,2.3436540759826e-05,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13677,2019-11-20 15:10:29,2,0.000698952355028206,0,175.23,3.98877107246594e-06,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13701,2019-11-20 15:57:41,2,0.00170802619046574,0,175.23,9.74733887157299e-06,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13727,2019-11-20 16:45:07,2,0.00131950015365187,0,175.23,7.53010416967343e-06,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13752,2019-11-20 17:32:28,2,0.00145940111983258,0,175.23,8.32848895641489e-06,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13777,2019-11-20 18:19:47,2,0.00215612949149376,0,175.23,1.23045682331437e-05,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13800,2019-11-20 19:07:07,2,0.00285949575311657,0,175.23,1.63185285231785e-05,0,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13825,2019-11-20 19:54:35,3,0.00124904810750177,-8.73233700414282e-20,175.23,7.12804946357225e-06,-4.9833573041961e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13873,2019-11-20 21:29:34,2,0.00056226071994368,1.40776178056855e-19,175.23,3.20870124946459e-06,8.03379433069991e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13894,2019-11-20 22:16:38,2,0.00237399919620395,1.43536495273656e-19,175.23,1.35479038760712e-05,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13918,2019-11-20 23:04:05,3,0.00419759034618119,-8.90581222136562e-20,175.23,2.39547471676151e-05,-5.08235588732844e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13965,2019-11-21 00:38:58,2,0.000929234406386197,1.49395127733805e-19,175.23,5.30294131362322e-06,8.52565928972236e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",13992,2019-11-21 01:26:17,2,0.00130439966165751,1.46407225179129e-19,175.23,7.44392890291335e-06,8.35514610392791e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14016,2019-11-21 02:13:29,2,0.00317999145009214,1.46407225179129e-19,175.23,1.81475286771223e-05,8.35514610392791e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14037,2019-11-21 03:00:45,2,0.00559313529894129,1.49395127733805e-19,175.23,3.19188226841368e-05,8.52565928972236e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14060,2019-11-21 03:48:27,3,0.00479966595407589,-9.08631928572607e-20,175.23,2.73906634370593e-05,-5.18536739469615e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14083,2019-11-21 04:35:35,2,0.00400030807085751,1.46407225179129e-19,175.23,2.28288995654712e-05,8.35514610392791e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14108,2019-11-21 05:23:12,3,0.00492143305482492,-8.73121082850697e-20,175.23,2.80855621458935e-05,-4.98271461993207e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14130,2019-11-21 06:10:18,2,0.00445405756480693,1.43536495273656e-19,175.23,2.54183505381894e-05,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14155,2019-11-21 06:57:47,2,0.00256859869705609,1.49395127733805e-19,175.23,1.46584414601158e-05,8.52565928972236e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14182,2019-11-21 07:45:15,3,0.00798726982458898,-8.90581222136562e-20,175.23,4.55816345636534e-05,-5.08235588732844e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14204,2019-11-21 08:32:29,2,0.00358357538310347,1.43536495273656e-19,175.23,2.04506955607115e-05,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14232,2019-11-21 09:20:16,2,0.000663277062778749,1.40776178056855e-19,175.23,3.78517983666466e-06,8.03379433069991e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14252,2019-11-21 10:07:05,2,0.00744950715286071,1.43536495273656e-19,175.23,4.25127384172842e-05,8.19131970973325e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14278,2019-11-21 10:54:47,2,0.00175565638568121,1.40776178056855e-19,175.23,1.00191541726942e-05,8.03379433069991e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14300,2019-11-21 11:41:50,2,0.00866208766292621,1.40776178056855e-19,175.23,4.94326751294082e-05,8.03379433069991e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14320,2019-11-21 12:29:36,3,0.0048886053060235,-8.96206037516012e-20,175.23,2.78982212293757e-05,-5.11445550143247e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14342,2019-11-21 13:16:57,3,0.00545903334278759,-8.73121082850697e-20,175.23,3.11535316029652e-05,-4.98271461993207e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
"62",14363,2019-11-21 14:04:13,3,0.00962014859285055,-8.84722135148822e-20,175.23,5.49001232257636e-05,-5.04891933543812e-22,"SR_90d_up_CW_r2","S62","SR","upland","constant weight","90 day",2,"sat"
