"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"50",2069,2019-08-20 19:57:11,4,0.000917941773128249,4.84767487981386e-07,183.19,5.01087271755145e-06,2.64625518850039e-09,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2096,2019-08-20 20:44:55,2,0.00224462335417427,1.49395127733805e-19,183.19,1.22529797160012e-05,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2113,2019-08-20 21:32:02,3,0.0055133495400444,-8.90461712696604e-20,183.19,3.00963455431214e-05,-4.8608641994465e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2136,2019-08-20 22:19:17,2,0.00358013891101678,0,183.19,1.95433097386145e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2162,2019-08-20 23:06:52,5,0.00404566343917381,1.65149089985706e-06,183.19,2.20845212029795e-05,9.01518041299776e-09,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2184,2019-08-20 23:54:23,2,0.00132804286730676,1.59138288238183e-19,183.19,7.24953800593243e-06,8.68706197053242e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2207,2019-08-21 00:41:08,4,0.000587285406658473,2.24717577823049e-06,183.19,3.20588136174722e-06,1.22669129222692e-08,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2253,2019-08-21 02:16:29,2,0.00106250690106603,1.46407225179129e-19,183.19,5.80002675400418e-06,7.99209701288983e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2279,2019-08-21 03:03:42,2,0.00145946959833759,0,183.19,7.9669719872132e-06,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2309,2019-08-21 03:51:09,2,0.00131776140081722,1.46407225179129e-19,183.19,7.19341340038879e-06,7.99209701288983e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2361,2019-08-21 05:25:46,2,0.00159235297613861,0,183.19,8.69235753118955e-06,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2384,2019-08-21 06:13:12,3,0.00238190533993844,-8.90461712696604e-20,183.19,1.30023764394259e-05,-4.8608641994465e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2400,2019-08-21 07:00:22,3,0.000108943148719415,-8.90461712696604e-20,183.19,5.94700304161884e-07,-4.8608641994465e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2416,2019-08-21 07:47:49,3,0.000521636536927659,-8.96557490864057e-20,183.19,2.84751644155063e-06,-4.89413991410043e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2432,2019-08-21 08:35:13,3,0.000476122016715682,-8.96557490864057e-20,183.19,2.5990611753681e-06,-4.89413991410043e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2448,2019-08-21 09:22:33,3,0.000839461831950168,-1.79311498172811e-19,183.19,4.58246537447551e-06,-9.78827982820086e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2464,2019-08-21 10:10:03,3,0.0043559861794646,-1.81726385714521e-19,183.19,2.3778515090696e-05,-9.92010402939687e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2480,2019-08-21 10:57:20,3,0.00641161277953783,-1.85458876310661e-19,183.19,3.49997968204478e-05,-1.01238537207632e-21,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2509,2019-08-21 11:44:44,2,0.00412238119242137,1.43536495273656e-19,183.19,2.25033090912242e-05,7.83538922832336e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2536,2019-08-21 12:32:16,2,0.00406174607958122,1.49395127733805e-19,183.19,2.21723133335947e-05,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2566,2019-08-21 13:19:28,2,0.00664315818888941,0,183.19,3.62637599699187e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2592,2019-08-21 14:06:49,3,0.00213017121777947,-1.79311498172811e-19,183.19,1.16282068769009e-05,-9.78827982820086e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2617,2019-08-21 14:54:31,3,0.00858226245944393,2.07912398881261e-06,183.19,4.6848968062907e-05,1.13495495868367e-08,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2643,2019-08-21 15:41:35,3,0.0174564979800984,-9.14854582514344e-20,183.19,9.52917625421609e-05,-4.99402032051064e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2659,2019-08-21 16:28:55,3,0.00259404492556202,-8.90581222136562e-20,183.19,1.41604068211257e-05,-4.86151657916132e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",2675,2019-08-21 17:16:19,3,0.00300725087578582,-8.84609518151364e-20,183.19,1.64160209388385e-05,-4.82891816229796e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat"
"50",3521,2019-08-22 23:48:50,2,0.00609948837010788,1.52507526228259e-19,183.19,3.32959679573551e-05,8.32510105509357e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3537,2019-08-23 00:42:31,2,0.000651061765209537,1.49395127733805e-19,183.19,3.55402459309753e-06,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3615,2019-08-23 03:04:48,2,0.00117725315503749,0,183.19,6.4264051260303e-06,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3634,2019-08-23 03:52:13,2,0.00201620647370216,1.55752367211839e-19,183.19,1.10060946214431e-05,8.50223086477641e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3663,2019-08-23 04:39:41,3,0.00401645886362255,6.00947134498888e-07,183.19,2.19250988788828e-05,3.280458182755e-09,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3691,2019-08-23 05:26:45,3,0.0146584729538589,-9.02414218907297e-20,183.19,8.00178664439044e-05,-4.92611069876793e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3731,2019-08-23 07:01:43,2,0.00182747519063286,0,183.19,9.97584579198024e-06,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3751,2019-08-23 07:48:57,3,0.0101864411151633,-9.08504953263134e-20,183.19,5.56058797705295e-05,-4.95935888019616e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3769,2019-08-23 08:36:23,3,0.0077286465699809,-9.14854582514344e-20,183.19,4.21892383316824e-05,-4.99402032051064e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3798,2019-08-23 09:23:51,2,0.00220972364738893,1.49395127733805e-19,183.19,1.20624687340408e-05,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3818,2019-08-23 10:11:13,2,0.00262489624109492,0,183.19,1.432881839126e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3836,2019-08-23 10:58:24,3,0.0130782766398397,-1.79238339666825e-19,183.19,7.13918698610169e-05,-9.78428624197965e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3853,2019-08-23 11:45:30,2,0.014760366269433,0,183.19,8.05740830254543e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3876,2019-08-23 12:33:14,3,0.00937191144999904,0,183.19,5.11595144385558e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3898,2019-08-23 13:20:23,2,0.00809816566659034,1.49395127733805e-19,183.19,4.42063740738596e-05,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3928,2019-08-23 14:07:43,2,0.00900577726678273,1.49395127733805e-19,183.19,4.91608563064727e-05,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3958,2019-08-23 14:55:11,2,0.00686467046428439,1.49395127733805e-19,183.19,3.74729541147682e-05,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",3986,2019-08-23 15:42:38,3,0.0140561751652757,-9.08631928572607e-20,183.19,7.67300352927329e-05,-4.96005201469844e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",4002,2019-08-23 16:30:02,3,0.0115339197714527,-9.27294381553307e-20,183.19,6.29615141189625e-05,-5.06192686038161e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",4020,2019-08-23 17:17:33,2,0.00369126791814615,0,183.19,2.0149942235636e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",4038,2019-08-23 18:04:28,2,0.0158540852185178,0,183.19,8.65444905208681e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",4061,2019-08-23 18:51:55,2,0.0108521710292513,0,183.19,5.92399750491366e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",4089,2019-08-23 19:39:39,2,0.00394901456365405,1.49395127733805e-19,183.19,2.15569330403081e-05,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",4117,2019-08-23 20:26:57,2,0.00473885390449213,2.87072990547311e-19,183.19,2.58685185026045e-05,1.56707784566467e-21,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",4140,2019-08-23 21:14:06,3,0.000517497466563444,0,183.19,2.82492202938722e-06,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",4161,2019-08-23 22:01:51,2,0.0034698529593249,0,183.19,1.8941279323789e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",4178,2019-08-23 22:48:53,3,0.0190812890492769,-9.02533727709703e-20,183.19,0.000104161193565571,-4.92676307500247e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",4890,2019-08-25 00:11:22,2,0.00692501790962183,0,183.19,3.78023795492212e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",4909,2019-08-25 01:04:59,3,0.00148248659587585,-2.7632316035558e-19,183.19,8.09261747844234e-06,-1.50839653013581e-21,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",4927,2019-08-25 01:52:12,2,0.00311221168025323,0,183.19,1.69889823694155e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",4953,2019-08-25 02:39:34,3,0.00233127146678153,3.22986853772962e-06,183.19,1.27259755815357e-05,1.76312491824314e-08,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",4976,2019-08-25 03:26:58,2,0.00426404719063145,1.49395127733805e-19,183.19,2.32766373198944e-05,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5001,2019-08-25 04:14:27,2,0.00344161771479155,1.46407225179129e-19,183.19,1.87871483967004e-05,7.99209701288983e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5029,2019-08-25 05:01:40,3,0.0101838637902865,-9.27294381553307e-20,183.19,5.55918106353319e-05,-5.06192686038161e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5054,2019-08-25 05:49:00,2,0.00503550038116563,1.43536495273656e-19,183.19,2.74878562212219e-05,7.83538922832336e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5083,2019-08-25 06:36:30,2,0.00409920953443865,1.52507526228259e-19,183.19,2.2376819337511e-05,8.32510105509357e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5110,2019-08-25 07:23:43,4,0.00442186000162411,3.29886978816483e-06,183.19,2.41381079841919e-05,1.80079141228497e-08,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5133,2019-08-25 08:11:05,2,0.00551204887540024,0,183.19,3.00892454577228e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5154,2019-08-25 08:58:47,2,0.00298729681214109,0,183.19,1.63070954317435e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5184,2019-08-25 09:45:44,2,0.00682901993605542,0,183.19,3.72783445387599e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5207,2019-08-25 10:33:05,2,0.00752532337950573,0,183.19,4.10793350046713e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5226,2019-08-25 11:20:52,2,0.00314661585674354,0,183.19,1.71767883440338e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5278,2019-08-25 12:55:21,3,0.00243353557478552,-1.78116244427312e-19,183.19,1.32842162497163e-05,-9.72303315832264e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5304,2019-08-25 13:42:55,3,0.00536892135879066,-1.84215440237053e-19,183.19,2.93079390730425e-05,-1.00559768675721e-21,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5323,2019-08-25 14:30:03,2,0.00582193461638614,1.46407225179129e-19,183.19,3.17808538478418e-05,7.99209701288983e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5343,2019-08-25 15:17:42,3,0.00489666280318376,-1.82970916502869e-19,183.19,2.67299678103814e-05,-9.98804064102128e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5364,2019-08-25 16:04:48,2,0.00556661125565525,1.46407225179129e-19,183.19,3.03870913022286e-05,7.99209701288983e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5385,2019-08-25 16:52:30,2,0.00297163800823632,1.49395127733805e-19,183.19,1.62216169454464e-05,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5411,2019-08-25 17:39:30,2,0.00596473231687693,2.87072990547311e-19,183.19,3.25603598279214e-05,1.56707784566467e-21,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5436,2019-08-25 18:27:07,2,0.00375345272630293,2.9879025546761e-19,183.19,2.04893974905995e-05,1.63104020671221e-21,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5460,2019-08-25 19:14:22,2,0.00469095324481129,1.46407225179129e-19,183.19,2.56070377466635e-05,7.99209701288983e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5480,2019-08-25 20:01:59,2,0.00299141520276328,1.49395127733805e-19,183.19,1.63295769570571e-05,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5506,2019-08-25 20:49:18,2,0.00323357515490254,0,183.19,1.76514829133825e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5536,2019-08-25 21:36:42,2,0.00308914137722911,1.49395127733805e-19,183.19,1.68630458934937e-05,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5590,2019-08-25 23:11:19,2,0.00381440877650978,1.46407225179129e-19,183.19,2.08221451853801e-05,7.99209701288983e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5618,2019-08-25 23:58:32,3,0.00142715180931749,-1.85357383292278e-19,183.19,7.79055521217036e-06,-1.01183134064238e-21,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5673,2019-08-26 01:33:21,3,0.00915511111951928,-8.90461712696604e-20,183.19,4.99760419210616e-05,-4.8608641994465e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5695,2019-08-26 02:20:54,2,0.00323460531371934,1.49395127733805e-19,183.19,1.76571063579854e-05,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5720,2019-08-26 03:08:06,2,0.00439966810951079,-4.10194797140448e-06,183.19,2.40169665893924e-05,-2.23917679535154e-08,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5743,2019-08-26 03:55:36,2,0.00343409823792594,0,183.19,1.87461009767233e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5768,2019-08-26 04:42:44,2,0.0051705978371287,0,183.19,2.82253280044146e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5793,2019-08-26 05:30:23,3,0.00458658656690226,-9.02533727709703e-20,183.19,2.50373195420179e-05,-4.92676307500247e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5815,2019-08-26 06:17:38,3,0.00720145088746796,-9.08631928572607e-20,183.19,3.931137555253e-05,-4.96005201469844e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5838,2019-08-26 07:05:15,2,0.00262122662029188,1.46407225179129e-19,183.19,1.43087866165832e-05,7.99209701288983e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5865,2019-08-26 07:52:25,3,0.00649357429238069,-9.08631928572607e-20,183.19,3.54472094130722e-05,-4.96005201469844e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5881,2019-08-26 08:39:43,3,0.00862470908306704,-9.14854582514344e-20,183.19,4.70806762545283e-05,-4.99402032051064e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5901,2019-08-26 09:27:04,3,0.00623329277354847,0,183.19,3.40263812083e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5937,2019-08-26 11:02:04,2,0.00264979667503754,0,183.19,1.44647452100963e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",5980,2019-08-26 12:36:42,3,0.00473285237742933,-8.90461712696604e-20,183.19,2.58357572871299e-05,-4.8608641994465e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",6005,2019-08-26 13:23:51,3,0.000289699693005708,0,183.19,1.58141652385888e-06,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",6031,2019-08-26 14:11:19,3,0.0081508640840791,0,183.19,4.4494044893712e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",6054,2019-08-26 14:58:49,2,0.00320171158236418,0,183.19,1.74775456212903e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",6135,2019-08-26 17:21:01,2,0.00273383807677705,1.52507526228259e-19,183.19,1.49235115277966e-05,8.32510105509357e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",6159,2019-08-26 18:08:14,2,0.00360697522531221,1.55752367211839e-19,183.19,1.96898041667788e-05,8.50223086477641e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",6183,2019-08-26 18:55:38,3,0.0055034513866384,0,183.19,3.00423133721186e-05,0,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",6211,2019-08-26 19:42:59,2,0.00358097096441435,1.43536495273656e-19,183.19,1.95478517627291e-05,7.83538922832336e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",9634,2019-08-31 20:01:30,2,0.00051898118722403,2.9879025546761e-19,183.19,2.83302138339445e-06,1.63104020671221e-21,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",9654,2019-08-31 20:48:31,2,0.00328725757315373,1.49395127733805e-19,183.19,1.79445252096388e-05,8.15520103356105e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",9684,2019-08-31 21:36:12,2,0.00167926886105829,1.43536495273656e-19,183.19,9.16681511577208e-06,7.83538922832336e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",9711,2019-08-31 22:23:26,3,0.000668731627153459,-8.78977932219664e-20,183.19,3.65048106967334e-06,-4.79817638637297e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",9727,2019-08-31 23:10:53,3,0.00448265758757017,-8.96557490864057e-20,183.19,2.44699906521654e-05,-4.89413991410043e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"50",9743,2019-08-31 23:58:20,3,0.00395920735851309,-8.96557490864057e-20,183.19,2.161257360398e-05,-4.89413991410043e-22,"CPCRW_30d_low_FAD_r1","C50","CPCRW","lowland","forced","30 day",1,"sat_incubation"
"55",946,2019-08-05 18:31:08,3,0,0,82.11,0,0,"CPCRW_150d_low_CW_r4","C55","CPCRW","lowland","constant weight","150 day",4,"drought"
"55",1347,2019-08-19 20:34:58,2,0.00282291520075676,0,82.11,3.43796760535472e-05,0,"CPCRW_150d_low_CW_r4","C55","CPCRW","lowland","constant weight","150 day",4,"sat"
