"DATETIME","ALARM_STATUS","MPVPosition","CH4_dry","CO2_dry","h2o_reported","Sample_number","Elapsed_seconds","Core"
2019-08-23 09:33:28,0,7,43.222617633,764.86266587,2.5530090269,3802,50,"44"
2019-08-23 09:34:18,0,7,43.222617633,1173.4058618,2.5530090269,3802,100,"44"
2019-08-23 10:20:01,0,7,52.139080806,1119.7319357,1.6967570944,3824,0,"44"
2019-08-23 10:20:52,0,7,52.139080806,847.57166767,1.6967570944,3824,51,"44"
2019-08-23 10:21:41,0,7,52.139080806,1232.6135974,1.6967570944,3824,100,"44"
2019-08-23 11:07:21,0,7,50.147073827,996.25580597,2.8946647569,3840,0,"44"
2019-08-23 11:08:11,0,7,50.48975953,657.67096957,2.8946647569,3840,50,"44"
2019-08-23 11:09:02,0,7,50.48975953,1107.0572623,2.8946647569,3840,101,"44"
2019-08-23 11:55:01,0,7,54.994796736,945.93940841,2.8946647569,3860,0,"44"
2019-08-23 11:55:51,0,7,54.994796736,2297.5564421,2.8946647569,3860,50,"44"
2019-08-23 12:42:21,0,7,57.380127246,952.50688733,2.5434037635,3880,0,"44"
2019-08-23 12:43:12,0,7,57.380127246,2467.3526176,2.5434037635,3880,51,"44"
2019-08-23 12:44:01,0,7,57.380127246,2754.6970301,2.5434037635,3880,100,"44"
2019-08-23 13:29:55,0,7,57.380127246,723.75003863,2.5434037635,3906,0,"44"
2019-08-23 13:30:44,0,7,57.380127246,1617.4886283,2.5434037635,3906,49,"44"
2019-08-23 14:17:16,0,7,57.381970085,721.39400748,2.5462361235,3936,0,"44"
2019-08-23 14:18:04,0,7,57.381970085,1663.7690018,2.5462361235,3936,48,"44"
2019-08-23 15:04:46,0,7,57.381970085,664.13897627,2.5462361235,3966,0,"44"
2019-08-23 15:05:35,0,7,57.381970085,1380.6897924,2.5462361235,3966,49,"44"
2019-08-23 15:51:42,0,7,51.840813762,913.73076514,1.6927448358,3990,0,"44"
2019-08-23 15:52:29,0,7,51.840813762,2842.0297682,1.6927448358,3990,47,"44"
2019-08-23 15:53:19,0,7,51.840813762,3219.8047877,1.6927448358,3990,97,"44"
2019-08-23 16:39:09,0,7,51.840813762,887.22914504,1.6927448358,4006,0,"44"
2019-08-23 16:39:56,0,7,51.840813762,2612.1924153,1.6927448358,4006,47,"44"
2019-08-23 16:40:45,0,7,51.840813762,2950.5976829,1.6927448358,4006,96,"44"
2019-08-23 17:26:23,0,7,50.731195329,940.13973369,1.6900527409,4024,0,"44"
2019-08-23 17:27:14,0,7,50.731195329,782.48807424,1.6900527409,4024,51,"44"
2019-08-23 17:28:04,0,7,50.731195329,1157.9151455,1.6900527409,4024,101,"44"
2019-08-23 18:13:59,0,7,50.731195329,828.90468148,1.6900527409,4044,0,"44"
2019-08-23 18:14:47,0,7,50.731195329,2144.3778635,1.6900527409,4044,48,"44"
2019-08-23 18:15:38,0,7,50.731195329,2434.7226576,1.6900527409,4044,99,"44"
2019-08-23 19:01:27,0,7,50.731195329,845.79954922,1.6900527409,4069,0,"44"
2019-08-23 19:02:17,0,7,50.731195329,1845.4517955,1.6900527409,4069,50,"44"
2019-08-23 19:49:11,0,7,51.296354063,624.96702822,2.6863596477,4095,0,"44"
2019-08-23 19:49:59,0,7,51.296354063,1117.2338478,2.6863596477,4095,48,"44"
2019-08-23 20:36:31,0,7,50.60927508,616.3318365,2.9471088446,4124,0,"44"
2019-08-23 20:37:23,0,7,50.60927508,1142.5880352,2.9471088446,4124,52,"44"
2019-08-23 21:23:18,0,7,49.895722051,851.4324413,1.6789411162,4144,0,"44"
2019-08-23 21:24:08,0,7,49.895722051,2657.4879795,1.6789411162,4144,50,"44"
2019-08-23 21:24:59,0,7,49.895722051,3017.5244186,1.6789411162,4144,101,"44"
2019-08-23 22:10:38,0,7,43.596226043,864.18333585,1.6893322972,4165,0,"44"
2019-08-23 22:11:28,0,7,43.596226043,1257.647534,1.6893322972,4165,50,"44"
2019-08-23 22:12:18,0,7,43.596226043,1637.5304904,1.6893322972,4165,100,"44"
2019-08-23 22:58:03,0,7,46.117256489,870.96871761,1.69604258,4182,0,"44"
2019-08-23 22:58:51,0,7,46.117256489,2655.0817016,1.69604258,4182,48,"44"
2019-08-23 22:58:55,0,7,46.362630813,3042.5692819,2.6638398473,4182,52,"44"
2019-08-23 22:59:27,0,7,46.362630813,3042.5692819,2.6638398473,4182,84,"44"
2019-08-23 00:01:03,0,8,43.402684036,602.2114884,1.6908172346,3531,0,"27"
2019-08-23 00:01:52,0,8,43.402684036,827.77595781,1.6908172346,3531,49,"27"
2019-08-23 00:02:42,0,8,43.402684036,955.87435224,1.6908172346,3531,99,"27"
2019-08-23 00:03:31,0,8,43.402684036,733.28710864,1.6908172346,3531,148,"27"
2019-08-23 00:04:23,0,8,43.402684036,695.50038456,1.6908172346,3531,200,"27"
2019-08-23 00:05:14,0,8,43.402684036,683.38104424,1.6908172346,3531,251,"27"
2019-08-23 00:06:04,0,8,43.402684036,678.36717341,1.6908172346,3531,301,"27"
2019-08-23 00:06:52,0,8,43.402684036,674.07454655,1.6908172346,3531,349,"27"
2019-08-23 00:07:43,0,8,43.402684036,701.16228185,1.6908172346,3531,400,"27"
2019-08-23 00:08:35,0,8,43.402684036,656.90607388,1.6908172346,3531,452,"27"
2019-08-23 00:09:25,0,8,43.402684036,583.72754717,1.6908172346,3531,502,"27"
2019-08-23 00:10:15,0,8,43.402684036,704.87114106,1.6908172346,3531,552,"27"
2019-08-23 00:11:05,0,8,43.402684036,754.80569309,1.6908172346,3531,602,"27"
2019-08-23 00:11:56,0,8,43.402684036,679.94169572,1.6908172346,3531,653,"27"
2019-08-23 00:12:45,0,8,43.402684036,671.32197024,1.6908172346,3531,702,"27"
2019-08-23 00:13:36,0,8,43.402684036,663.02165529,1.6908172346,3531,753,"27"
2019-08-23 00:14:26,0,8,43.402684036,653.05486199,1.6908172346,3531,803,"27"
2019-08-23 00:15:16,0,8,43.402684036,641.6127763,1.6908172346,3531,853,"27"
2019-08-23 00:16:06,0,8,43.402684036,631.91049638,1.6908172346,3531,903,"27"
2019-08-23 00:16:55,0,8,43.402684036,626.88967149,1.6908172346,3531,952,"27"
2019-08-23 00:17:46,0,8,43.402684036,627.89633319,1.6908172346,3531,1003,"27"
2019-08-23 00:18:38,0,8,43.402684036,626.86947029,1.6908172346,3531,1055,"27"
2019-08-23 00:19:27,0,8,43.402684036,620.98224636,1.6908172346,3531,1104,"27"
2019-08-23 00:20:17,0,8,43.402684036,615.0891658,1.6908172346,3531,1154,"27"
2019-08-23 00:21:08,0,8,43.402684036,609.93227294,1.6908172346,3531,1205,"27"
2019-08-23 00:21:59,0,8,43.402684036,605.27752494,1.6908172346,3531,1256,"27"
2019-08-23 00:22:50,0,8,43.402684036,601.4451425,1.6908172346,3531,1307,"27"
2019-08-23 00:23:39,0,8,43.402684036,598.2897609,1.6908172346,3531,1356,"27"
2019-08-23 00:24:30,0,8,43.402684036,595.53061219,1.6908172346,3531,1407,"27"
2019-08-23 00:25:21,0,8,43.402684036,593.53639,1.6908172346,3531,1458,"27"
2019-08-23 00:26:11,0,8,43.402684036,591.80175179,1.6908172346,3531,1508,"27"
2019-08-23 00:54:40,0,8,43.402684036,671.97464238,1.6908172346,3547,0,"27"
2019-08-23 00:55:30,0,8,43.402684036,819.05688645,1.6908172346,3547,50,"27"
2019-08-23 01:42:10,0,8,43.887541905,702.03181626,2.6897563132,3575,0,"27"
2019-08-23 01:43:00,0,8,43.887541905,912.46695578,2.6897563132,3575,50,"27"
2019-08-23 02:28:43,0,8,48.544620748,1267.0774992,2.5811293026,3601,0,"27"
2019-08-23 02:29:32,0,8,48.544620748,702.70150253,2.5811293026,3601,49,"27"
2019-08-23 02:30:21,0,8,48.544620748,939.9553474,2.5811293026,3601,98,"27"
2019-08-23 03:16:08,0,8,42.79549845,1218.4389385,1.6409216048,3622,0,"27"
2019-08-23 03:16:57,0,8,42.79549845,790.47447979,1.6409216048,3622,49,"27"
2019-08-23 03:17:47,0,8,42.79549845,1012.3897938,1.6409216048,3622,99,"27"
2019-08-23 04:04:15,0,8,47.748666762,715.4203527,2.2712090556,3643,0,"27"
2019-08-23 04:05:05,0,8,47.748666762,964.38367347,2.2712090556,3643,50,"27"
2019-08-23 04:51:22,0,8,47.89917107,787.81386474,2.5507949194,3673,0,"27"
2019-08-23 04:52:09,0,8,47.89917107,1319.6172716,2.5507949194,3673,47,"27"
2019-08-23 05:38:22,0,8,47.438862921,1172.7351142,1.6788515202,3696,0,"27"
2019-08-23 05:39:10,0,8,47.438862921,2647.5681372,1.6788515202,3696,48,"27"
2019-08-23 05:40:00,0,8,47.438862921,2825.9946125,1.6788515202,3696,98,"27"
2019-08-23 06:25:36,0,8,46.819242876,1294.8152784,1.6749638596,3718,0,"27"
2019-08-23 06:26:28,0,8,46.819242876,700.99615974,1.6749638596,3718,52,"27"
2019-08-23 06:27:19,0,8,46.819242876,893.43385786,1.6749638596,3718,103,"27"
2019-08-23 07:13:03,0,8,43.162777297,1278.8798483,2.4304699165,3736,0,"27"
2019-08-23 07:13:54,0,8,43.162777297,1038.8014597,2.4304699165,3736,51,"27"
2019-08-23 07:14:43,0,8,43.162777297,1211.2502703,2.4304699165,3736,100,"27"
2019-08-23 08:00:35,0,8,42.80268065,1143.6467359,1.6712957048,3756,0,"27"
2019-08-23 08:01:22,0,8,42.80268065,2482.1703633,1.6712957048,3756,47,"27"
2019-08-23 08:02:14,0,8,42.80268065,2626.4826615,1.6712957048,3756,99,"27"
2019-08-23 08:48:04,0,8,43.222617633,1059.6754462,2.5530090269,3778,0,"27"
2019-08-23 08:48:53,0,8,43.222617633,1976.4631449,2.5530090269,3778,49,"27"
2019-08-23 09:35:07,0,8,43.222617633,1363.3799665,2.5530090269,3803,0,"27"
2019-08-23 09:36:00,0,8,43.222617633,923.20125825,2.5530090269,3803,53,"27"
2019-08-23 09:36:50,0,8,43.222617633,1104.437081,2.5530090269,3803,103,"27"
2019-08-23 10:22:32,0,8,52.139080806,1326.0054733,1.6967570944,3825,0,"27"
2019-08-23 10:23:22,0,8,52.139080806,931.99261556,1.6967570944,3825,50,"27"
2019-08-23 10:24:11,0,8,52.139080806,1112.1772884,1.6967570944,3825,99,"27"
2019-08-23 11:09:54,0,8,50.48975953,1388.3496047,2.8946647569,3841,0,"27"
2019-08-23 11:10:43,0,8,50.48975953,959.24889334,2.8946647569,3841,49,"27"
2019-08-23 11:11:32,0,8,50.48975953,1159.3161579,2.8946647569,3841,98,"27"
2019-08-23 11:57:33,0,8,54.994796736,1164.9829103,2.8946647569,3862,0,"27"
2019-08-23 11:58:22,0,8,54.994796736,2189.9572488,2.8946647569,3862,49,"27"
2019-08-23 12:44:50,0,8,57.380127246,1174.3177407,2.5434037635,3881,0,"27"
2019-08-23 12:45:39,0,8,57.380127246,2548.4098734,2.5434037635,3881,49,"27"
2019-08-23 12:46:30,0,8,57.380127246,2694.1830881,2.5434037635,3881,100,"27"
2019-08-23 13:32:25,0,8,57.380127246,869.13509633,2.5434037635,3908,0,"27"
2019-08-23 13:33:13,0,8,57.380127246,1513.948054,2.5434037635,3908,48,"27"
2019-08-23 14:19:44,0,8,57.381970085,926.80118517,2.5462361235,3938,0,"27"
2019-08-23 14:20:32,0,8,57.381970085,1725.0438701,2.5462361235,3938,48,"27"
2019-08-23 15:07:16,0,8,57.381970085,799.41427071,2.5462361235,3968,0,"27"
2019-08-23 15:08:04,0,8,57.381970085,1278.0156039,2.5462361235,3968,48,"27"
2019-08-23 15:54:09,0,8,51.840813762,1233.5330048,1.6927448358,3991,0,"27"
2019-08-23 15:55:00,0,8,51.840813762,955.93243635,1.6927448358,3991,51,"27"
2019-08-23 15:55:49,0,8,51.840813762,1147.7388008,1.6927448358,3991,100,"27"
2019-08-23 16:41:37,0,8,51.840813762,1176.6728699,1.6927448358,4007,0,"27"
2019-08-23 16:42:20,0,8,51.840813762,2824.4861498,1.6927448358,4007,43,"27"
2019-08-23 16:43:11,0,8,51.840813762,3052.2277965,1.6927448358,4007,94,"27"
2019-08-23 17:28:56,0,8,50.731195329,1231.7123478,1.6900527409,4025,0,"27"
2019-08-23 17:29:43,0,8,50.731195329,2608.5358917,1.6900527409,4025,47,"27"
2019-08-23 17:30:33,0,8,50.731195329,2826.1063932,1.6900527409,4025,97,"27"
2019-08-23 18:16:27,0,8,50.731195329,1110.4057427,1.6900527409,4045,0,"27"
2019-08-23 18:17:14,0,8,50.731195329,2473.7688397,1.6900527409,4045,47,"27"
2019-08-23 18:18:06,0,8,50.731195329,2646.200964,1.6900527409,4045,99,"27"
2019-08-23 19:03:57,0,8,50.731195329,953.58575209,1.6900527409,4071,0,"27"
2019-08-23 19:04:47,0,8,50.731195329,1819.4772852,1.6900527409,4071,50,"27"
2019-08-23 19:51:42,0,8,51.296354063,757.22135142,2.6863596477,4097,0,"27"
2019-08-23 19:52:32,0,8,51.296354063,1058.8194892,2.6863596477,4097,50,"27"
2019-08-23 20:39:04,0,8,50.60927508,742.53513433,2.9471088446,4126,0,"27"
2019-08-23 20:39:55,0,8,50.60927508,1054.1023229,2.9471088446,4126,51,"27"
2019-08-23 21:25:49,0,8,49.895722051,1186.5243461,1.6789411162,4145,0,"27"
2019-08-23 21:26:37,0,8,49.895722051,2896.5092903,1.6789411162,4145,48,"27"
2019-08-23 21:27:27,0,8,49.895722051,3120.5204811,1.6789411162,4145,98,"27"
2019-08-23 22:13:08,0,8,43.596226043,1212.2708002,1.6893322972,4166,0,"27"
2019-08-23 22:13:54,0,8,43.596226043,1154.3391838,1.6893322972,4166,46,"27"
2019-08-23 22:14:45,0,8,43.596226043,1436.2859313,1.6893322972,4166,97,"27"
2019-08-23 23:01:11,0,8,46.616003452,775.43589096,2.6638398473,4184,0,"27"
2019-08-23 23:02:01,0,8,46.616003452,1088.2289479,2.6638398473,4184,50,"27"
2019-08-23 23:30:37,0,1,46.616003452,493.99525184,2.6638398473,4194,0,"4"
2019-08-23 23:31:26,0,1,46.616003452,1564.0359465,2.6638398473,4194,49,"4"
2019-08-23 23:32:16,0,1,46.616003452,1807.8670044,2.6638398473,4194,99,"4"
2019-08-24 00:24:29,0,1,41.708152863,532.74194945,1.7194578507,4210,0,"4"
2019-08-24 00:25:19,0,1,41.708152863,1466.3071221,1.7194578507,4210,50,"4"
2019-08-24 00:26:09,0,1,41.708152863,1582.6863964,1.7194578507,4210,100,"4"
2019-08-24 01:11:48,0,1,46.533395496,476.25267076,1.7218020713,4231,0,"4"
2019-08-24 01:12:38,0,1,46.533395496,475.59307773,1.7218020713,4231,50,"4"
2019-08-24 01:12:43,0,1,46.761643613,749.00799066,2.6138490831,4231,55,"4"
2019-08-24 01:13:18,0,1,46.761643613,749.00799066,2.6138490831,4231,90,"4"
2019-08-24 01:59:27,0,1,43.986552651,455.10692035,2.6138490831,4251,0,"4"
2019-08-24 02:00:17,0,1,43.986552651,1444.7897248,2.6138490831,4251,50,"4"
2019-08-24 02:00:23,0,1,43.987172465,1654.7629699,2.6163250504,4251,56,"4"
2019-08-24 02:00:58,0,1,43.987172465,1654.7629699,2.6163250504,4251,91,"4"
2019-08-24 02:46:37,0,1,43.301048713,434.22371367,1.6965796573,4267,0,"4"
2019-08-24 02:47:28,0,1,43.301048713,1162.4875406,1.6965796573,4267,51,"4"
2019-08-24 02:48:17,0,1,43.301048713,1434.3722264,1.6965796573,4267,100,"4"
2019-08-24 03:34:20,0,1,47.502942203,421.3995494,1.6965796573,4283,0,"4"
2019-08-24 03:35:09,0,1,47.502942203,1135.7553368,1.6965796573,4283,49,"4"
2019-08-24 04:21:51,0,1,45.405825118,422.20518512,1.6976447269,4313,0,"4"
2019-08-24 04:22:41,0,1,45.405825118,935.53528278,1.6976447269,4313,50,"4"
2019-08-24 05:09:13,0,1,45.408364491,423.97085016,1.7028124509,4343,0,"4"
2019-08-24 05:10:04,0,1,45.408364491,934.38091169,1.7028124509,4343,51,"4"
2019-08-24 05:56:50,0,1,48.99432897,424.12820451,1.6801641363,4370,0,"4"
2019-08-24 05:57:42,0,1,48.99432897,747.99066274,1.6801641363,4370,52,"4"
2019-08-24 06:43:35,0,1,45.542609405,435.60197425,1.6837054533,4386,0,"4"
2019-08-24 06:44:24,0,1,45.542609405,1696.2675371,1.6837054533,4386,49,"4"
2019-08-24 06:45:14,0,1,45.542609405,1940.8197842,1.6837054533,4386,99,"4"
2019-08-24 07:30:52,0,1,38.869549854,441.14407216,1.6857713561,4402,0,"4"
2019-08-24 07:31:42,0,1,38.869549854,1598.3653923,1.6857713561,4402,50,"4"
2019-08-24 07:32:31,0,1,38.869549854,1866.3546582,1.6857713561,4402,99,"4"
2019-08-24 08:18:21,0,1,38.867048127,424.14913002,1.6798179757,4418,0,"4"
2019-08-24 08:19:10,0,1,38.867048127,1594.1988804,1.6798179757,4418,49,"4"
2019-08-24 08:20:01,0,1,38.867048127,1830.002707,1.6798179757,4418,100,"4"
2019-08-24 09:05:34,0,1,43.157720074,415.07270796,1.5969318422,4436,0,"4"
2019-08-24 09:06:25,0,1,43.157720074,587.93976404,1.5969318422,4436,51,"4"
2019-08-24 09:07:15,0,1,43.157720074,860.40679714,1.5969318422,4436,101,"4"
2019-08-24 09:53:14,0,1,45.951092009,411.27527714,1.5969318422,4452,0,"4"
2019-08-24 09:54:05,0,1,45.951092009,411.259381,1.5969318422,4452,51,"4"
2019-08-24 10:40:37,0,1,47.990219737,419.94668656,2.7833969849,4477,0,"4"
2019-08-24 10:41:25,0,1,47.990219737,1440.0211564,2.7833969849,4477,48,"4"
2019-08-24 11:28:06,0,1,47.283622935,415.71246512,1.444019133,4505,0,"4"
2019-08-24 11:28:55,0,1,47.283622935,1054.2322946,1.444019133,4505,49,"4"
2019-08-24 12:15:44,0,1,47.734925632,436.76826298,2.313083629,4535,0,"4"
2019-08-24 12:16:33,0,1,47.734925632,790.7053749,2.313083629,4535,49,"4"
2019-08-24 13:02:28,0,1,50.666020261,455.33311715,1.5858799016,4560,0,"4"
2019-08-24 13:03:17,0,1,50.666020261,1206.0334312,1.5858799016,4560,49,"4"
2019-08-24 13:04:08,0,1,50.666020261,1465.0547202,1.5858799016,4560,100,"4"
2019-08-24 13:50:03,0,1,49.465248,457.00839496,1.629274377,4589,0,"4"
2019-08-24 13:50:52,0,1,49.465248,1364.7220129,1.629274377,4589,49,"4"
2019-08-24 13:51:41,0,1,49.465248,1561.4329676,1.629274377,4589,98,"4"
2019-08-24 14:37:23,0,1,51.683625473,452.12425417,1.629274377,4605,0,"4"
2019-08-24 14:38:13,0,1,51.683625473,1415.4776439,1.629274377,4605,50,"4"
2019-08-24 14:39:02,0,1,51.683625473,1617.1597726,1.629274377,4605,99,"4"
2019-08-24 15:24:53,0,1,51.7003703,450.52353491,1.65930132,4630,0,"4"
2019-08-24 15:25:44,0,1,51.7003703,1140.6557667,1.65930132,4630,51,"4"
2019-08-24 16:12:27,0,1,51.708877008,448.86038505,1.674532608,4648,0,"4"
2019-08-24 16:13:16,0,1,51.708877008,888.14436784,1.674532608,4648,49,"4"
2019-08-24 16:59:56,0,1,51.704786203,435.59766824,1.6672099381,4671,0,"4"
2019-08-24 17:00:44,0,1,51.704786203,805.58886617,1.6672099381,4671,48,"4"
2019-08-24 17:47:21,0,1,52.445052582,434.61481201,2.9375547067,4693,0,"4"
2019-08-24 17:48:10,0,1,52.445052582,776.96320685,2.9375547067,4693,49,"4"
2019-08-24 18:34:01,0,1,52.200270489,433.33010777,2.5291924642,4714,0,"4"
2019-08-24 18:34:51,0,1,52.200270489,434.17939194,2.5291924642,4714,50,"4"
2019-08-24 18:35:41,0,1,52.200270489,703.61948079,2.5291924642,4714,100,"4"
2019-08-24 19:21:29,0,1,52.428380446,427.57814634,2.9100871013,4735,0,"4"
2019-08-24 19:22:18,0,1,52.428380446,1531.488831,2.9100871013,4735,49,"4"
2019-08-24 19:22:23,0,1,52.356462821,1770.6301992,2.6719711322,4735,54,"4"
2019-08-24 19:22:56,0,1,52.356462821,1770.6301992,2.6719711322,4735,87,"4"
2019-08-24 20:08:59,0,1,44.257630884,414.29573561,1.4801982454,4765,0,"4"
2019-08-24 20:09:47,0,1,44.257630884,1401.8086815,1.4801982454,4765,48,"4"
2019-08-24 20:10:37,0,1,44.257630884,1605.2025319,1.4801982454,4765,98,"4"
2019-08-24 20:56:27,0,1,44.193543846,410.10605804,1.344115439,4790,0,"4"
2019-08-24 20:56:32,0,1,44.54739615,1191.8505813,2.8169264554,4790,5,"4"
2019-08-24 20:57:05,0,1,44.54739615,1191.8505813,2.8169264554,4790,38,"4"
2019-08-24 20:57:54,0,1,44.918970951,1429.0805172,2.8169264554,4790,87,"4"
2019-08-24 21:43:33,0,1,46.780077009,411.59663317,1.2423745899,4815,0,"4"
2019-08-24 21:44:23,0,1,46.381037057,610.17881858,1.2423745899,4815,50,"4"
2019-08-24 21:45:13,0,1,46.381037057,853.69309743,1.2423745899,4815,100,"4"
2019-08-24 22:31:21,0,1,46.382398578,407.32030888,1.2451575526,4839,0,"4"
2019-08-24 22:32:11,0,1,46.382398578,912.45535309,1.2451575526,4839,50,"4"
2019-08-24 23:18:26,0,1,47.18865734,415.01118764,2.8086859399,4864,0,"4"
2019-08-24 23:19:16,0,1,47.18865734,1452.5342236,2.8086859399,4864,50,"4"
2019-08-24 23:20:05,0,1,47.18865734,1655.2778773,2.8086859399,4864,99,"4"
2019-08-23 23:33:06,0,2,46.616003452,889.05594976,2.6638398473,4195,0,"13"
2019-08-23 23:33:56,0,2,46.616003452,2187.3821745,2.6638398473,4195,50,"13"
2019-08-23 23:34:45,0,2,46.616003452,2507.702957,2.6638398473,4195,99,"13"
2019-08-24 00:26:59,0,2,41.708152863,704.81807036,1.7194578507,4211,0,"13"
2019-08-24 00:27:50,0,2,41.708152863,1306.8853725,1.7194578507,4211,51,"13"
2019-08-24 00:28:40,0,2,41.708152863,1334.1421674,1.7194578507,4211,101,"13"
2019-08-24 01:14:58,0,2,46.996741665,610.52841662,2.6138490831,4233,0,"13"
2019-08-24 01:15:48,0,2,46.996741665,698.22771244,2.6138490831,4233,50,"13"
2019-08-24 02:01:46,0,2,43.987792329,784.26081012,2.6163250504,4252,0,"13"
2019-08-24 02:02:35,0,2,43.847997264,1315.8875693,2.6163250504,4252,49,"13"
2019-08-24 02:03:25,0,2,43.847997264,1489.1438609,2.6163250504,4252,99,"13"
2019-08-24 02:49:07,0,2,43.301048713,830.101319,1.6965796573,4268,0,"13"
2019-08-24 02:49:58,0,2,43.301048713,1351.4540847,1.6965796573,4268,51,"13"
2019-08-24 02:50:50,0,2,43.301048713,1407.0004227,1.6965796573,4268,103,"13"
2019-08-24 03:36:50,0,2,47.502942203,617.74552372,1.6965796573,4285,0,"13"
2019-08-24 03:37:41,0,2,47.502942203,802.19381269,1.6965796573,4285,51,"13"
2019-08-24 04:24:21,0,2,45.405825118,584.20056443,1.6976447269,4315,0,"13"
2019-08-24 04:25:12,0,2,45.405825118,723.7648695,1.6976447269,4315,51,"13"
2019-08-24 05:11:45,0,2,45.408364491,583.72705254,1.7028124509,4345,0,"13"
2019-08-24 05:12:34,0,2,45.408364491,716.84625709,1.7028124509,4345,49,"13"
2019-08-24 05:58:32,0,2,48.99432897,878.4473244,1.6801641363,4371,0,"13"
2019-08-24 05:59:22,0,2,48.99432897,554.76287467,1.6801641363,4371,50,"13"
2019-08-24 06:00:13,0,2,48.99432897,633.51988737,1.6801641363,4371,101,"13"
2019-08-24 06:46:03,0,2,45.542609405,796.97014569,1.6837054533,4387,0,"13"
2019-08-24 06:46:53,0,2,45.542609405,1248.8505914,1.6837054533,4387,50,"13"
2019-08-24 06:47:45,0,2,45.542609405,1304.0557678,1.6837054533,4387,102,"13"
2019-08-24 07:33:22,0,2,38.869549854,830.85895983,1.6857713561,4403,0,"13"
2019-08-24 07:34:13,0,2,38.869549854,1403.8123484,1.6857713561,4403,51,"13"
2019-08-24 07:35:03,0,2,38.869549854,1461.1028235,1.6857713561,4403,101,"13"
2019-08-24 08:20:52,0,2,38.867048127,772.17151118,1.6798179757,4419,0,"13"
2019-08-24 08:21:42,0,2,38.867048127,1066.5034096,1.6798179757,4419,50,"13"
2019-08-24 08:22:31,0,2,38.867048127,1112.2220874,1.6798179757,4419,99,"13"
2019-08-24 09:08:06,0,2,43.157720074,807.47172222,1.5969318422,4437,0,"13"
2019-08-24 09:08:55,0,2,43.157720074,1047.2718406,1.5969318422,4437,49,"13"
2019-08-24 09:09:45,0,2,43.157720074,1118.4510696,1.5969318422,4437,99,"13"
2019-08-24 09:55:45,0,2,45.951092009,411.2444719,1.5969318422,4454,0,"13"
2019-08-24 09:56:36,0,2,45.951092009,839.61667542,1.5969318422,4454,51,"13"
2019-08-24 10:43:06,0,2,47.990219737,794.43524889,2.7833969849,4478,0,"13"
2019-08-24 10:43:57,0,2,47.990219737,997.93405734,2.7833969849,4478,51,"13"
2019-08-24 11:30:37,0,2,47.283622935,594.52960741,1.444019133,4507,0,"13"
2019-08-24 11:31:28,0,2,47.283622935,757.8829166,1.444019133,4507,51,"13"
2019-08-24 11:31:34,0,2,47.506013676,877.25507177,2.313083629,4507,57,"13"
2019-08-24 12:18:15,0,2,47.734925632,572.72761446,2.313083629,4537,0,"13"
2019-08-24 12:19:04,0,2,47.734925632,670.87124534,2.313083629,4537,49,"13"
2019-08-24 13:04:59,0,2,50.666020261,827.99399784,1.5858799016,4561,0,"13"
2019-08-24 13:05:47,0,2,50.666020261,1373.7276177,1.5858799016,4561,48,"13"
2019-08-24 13:06:37,0,2,50.666020261,1443.4270019,1.5858799016,4561,98,"13"
2019-08-24 13:06:43,0,2,50.879535079,728.07746643,2.3596355826,4561,104,"13"
2019-08-24 13:52:31,0,2,49.465248,755.94420737,1.629274377,4590,0,"13"
2019-08-24 13:53:22,0,2,49.465248,1021.4570169,1.629274377,4590,51,"13"
2019-08-24 13:54:11,0,2,49.465248,1062.7311542,1.629274377,4590,100,"13"
2019-08-24 14:39:52,0,2,51.683625473,757.07930525,1.629274377,4606,0,"13"
2019-08-24 14:40:41,0,2,51.683625473,1040.5980014,1.629274377,4606,49,"13"
2019-08-24 14:41:31,0,2,51.683625473,1087.6559613,1.629274377,4606,99,"13"
2019-08-24 15:27:20,0,2,51.7003703,716.67094324,1.65930132,4632,0,"13"
2019-08-24 15:28:08,0,2,51.7003703,956.89232983,1.65930132,4632,48,"13"
