"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"34",4522,2019-06-07 02:12:05,2,0.00185519460334044,2.87072990547311e-19,131.7,1.40865193875508e-05,2.17974935874952e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4549,2019-06-07 02:59:21,3,0.00252187787952401,-1.93413549367178e-19,131.7,1.91486551216705e-05,-1.46859187066954e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4579,2019-06-07 03:46:35,2,0.00292869553509608,2.87072990547311e-19,131.7,2.22376274494767e-05,2.17974935874952e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4609,2019-06-07 04:34:01,2,0.00252742575785705,0,131.7,1.9190780241891e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4639,2019-06-07 05:21:23,2,0.00251252773168025,0,131.7,1.90776593142008e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4669,2019-06-07 06:08:36,2,0.00366962187331891,0,131.7,2.78634918247449e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4692,2019-06-07 06:56:19,2,0.00172280377652448,2.92814450358258e-19,131.7,1.30812739295709e-05,2.22334434592451e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4722,2019-06-07 07:43:28,2,0.00279238875455705,5.97580510935219e-19,131.7,2.12026480983831e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4751,2019-06-07 08:30:55,3,0.00332500860103424,0,131.7,2.52468382766457e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4774,2019-06-07 09:18:19,2,0.00222987584985769,1.43536495273656e-19,131.7,1.69314794977805e-05,1.08987467937476e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4804,2019-06-07 10:05:42,2,0.00219387617533498,0,131.7,1.66581334497721e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4833,2019-06-07 10:52:46,4,0.00287040118672303,1.84010150734693e-06,131.7,2.17949976212834e-05,1.39719172919281e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4857,2019-06-07 11:40:29,2,0.00215857208124997,2.87072990547311e-19,131.7,1.6390068954062e-05,2.17974935874952e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4887,2019-06-07 12:27:46,2,0.00252620394779604,1.49395127733805e-19,131.7,1.9181503020471e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4912,2019-06-07 13:15:13,3,0.00315431592218214,-9.27429457745164e-20,131.7,2.39507663035849e-05,-7.04198525243101e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4929,2019-06-07 14:02:36,3,0.00320502487507418,-9.14854582514344e-20,131.7,2.43358001144585e-05,-6.9465040433891e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4952,2019-06-07 14:49:53,3,0.00292774094003241,-1.53611168121684e-18,131.7,2.22303791953866e-05,-1.16637181565439e-20,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4975,2019-06-07 15:37:04,2,0.00411801387215886,5.97580510935219e-19,131.7,3.12681387407658e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",4995,2019-06-07 16:24:44,3,0.00307619806655271,-2.68967247259217e-19,131.7,2.33576162988057e-05,-2.0422721887564e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5016,2019-06-07 17:12:05,2,0.00210421755844881,1.43536495273656e-19,131.7,1.5977354278275e-05,1.08987467937476e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5042,2019-06-07 17:59:21,4,0.00130248493387944,0.000753094902489545,131.7,9.88978689354172e-06,5.71826045929799e-06,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5061,2019-06-07 18:46:44,3,0.000149807796768203,-1.82970916502869e-19,131.7,1.13749276209722e-06,-1.38930080867782e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5083,2019-06-07 19:34:18,3,0.00195675064599671,-7.68055840608418e-19,131.7,1.48576358845612e-05,-5.83185907827197e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5113,2019-06-07 20:21:37,3,0.00227427824095416,-1.92013960152105e-19,131.7,1.72686274939572e-05,-1.45796476956799e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5140,2019-06-07 21:09:04,2,0.00185136150404657,0,131.7,1.40574146093134e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5169,2019-06-07 21:56:26,3,0.00188773764991375,-3.7749789089013e-19,131.7,1.43336192096716e-05,-2.86634693158792e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5193,2019-06-07 22:43:55,2,0.00146348396295155,5.97580510935219e-19,131.7,1.11122548439753e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5213,2019-06-07 23:31:11,2,0.00187855078287788,2.81552356113709e-19,131.7,1.42638631957318e-05,2.13783110185049e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5237,2019-06-08 00:18:25,4,7.33230254113436e-05,0,131.7,5.56742789759633e-07,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5253,2019-06-08 01:05:39,4,0.00232496144811901,0.000523423030605695,131.7,1.76534658171527e-05,3.97435862267042e-06,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5275,2019-06-08 01:53:18,2,0.00179403085921189,0,131.7,1.36221021959901e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5299,2019-06-08 02:40:45,2,0.00156160302558815,0,131.7,1.1857274302112e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5318,2019-06-08 03:27:51,3,0.000233437267532271,-5.41520236625822e-19,131.7,1.77249254010836e-06,-4.11177096906471e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5334,2019-06-08 04:15:09,3,3.00077208570324e-05,-1.80506745541941e-19,131.7,2.27849057380656e-07,-1.37059032302157e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5358,2019-06-08 05:02:42,2,0.00221646428470931,5.97580510935219e-19,131.7,1.68296452901238e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5382,2019-06-08 05:50:06,4,0.00379304642297476,2.92276836490203e-06,131.7,2.88006562108942e-05,2.21926223606836e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5405,2019-06-08 06:37:28,3,0.00249886197124991,-1.92013960152105e-19,131.7,1.89738949981011e-05,-1.45796476956799e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5435,2019-06-08 07:24:59,2,0.0016121214979613,5.97580510935219e-19,131.7,1.22408617916575e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5459,2019-06-08 08:12:26,2,0.00135623360899985,0,131.7,1.02979013591484e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5482,2019-06-08 08:59:49,2,0.00134611719372362,0,131.7,1.02210872720093e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5506,2019-06-08 09:46:57,3,0.0025840934542392,-3.84027920304209e-19,131.7,1.96210588780502e-05,-2.91592953913599e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5532,2019-06-08 10:34:33,2,0.00146064631935544,1.46407225179129e-19,131.7,1.10907085752121e-05,1.11167217296225e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5562,2019-06-08 11:21:31,2,0.00356870660176467,0,131.7,2.70972407119565e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5600,2019-06-08 12:56:29,3,0.00314785567835432,-3.61013491083881e-19,131.7,2.39017135790001e-05,-2.74118064604314e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5619,2019-06-08 13:44:03,2,0.00148967807747577,2.87072990547311e-19,131.7,1.13111471334531e-05,2.17974935874952e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5636,2019-06-08 14:31:14,2,0.00217219957884917,1.40776178056855e-19,131.7,1.6493542739933e-05,1.06891555092524e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5665,2019-06-08 15:18:35,2,0.00225229825809508,1.49395127733805e-19,131.7,1.71017331670089e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5690,2019-06-08 16:06:03,3,0.00271109063798319,-9.08631928572607e-20,131.7,2.0585350326372e-05,-6.89925534223695e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5712,2019-06-08 16:53:25,3,0.00216198458531875,-1.92013960152105e-19,131.7,1.64159801466875e-05,-1.45796476956799e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5742,2019-06-08 17:40:43,2,0.00229498322073076,2.9879025546761e-19,131.7,1.7425840704106e-05,2.26871872033113e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5773,2019-06-08 18:28:10,2,0.00188472205294004,2.92814450358258e-19,131.7,1.43107217383451e-05,2.22334434592451e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5803,2019-06-08 19:15:28,2,0.00231052643687153,2.81552356113709e-19,131.7,1.75438605685006e-05,2.13783110185049e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5833,2019-06-08 20:02:38,2,0.00356811595094458,0,131.7,2.70927558917584e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5853,2019-06-08 20:50:06,4,0.00139073850310661,-7.32884015186125e-05,131.7,1.05598975178938e-05,-5.56479890042616e-07,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5869,2019-06-08 21:37:34,3,0.00268346248913936,-9.14854582514344e-20,131.7,2.0375569393617e-05,-6.9465040433891e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5914,2019-06-08 23:12:17,3,0.00320219752605208,-3.84027920304209e-19,131.7,2.43143320125442e-05,-2.91592953913599e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5945,2019-06-08 23:59:47,2,0.00195822970258844,0,131.7,1.48688663826001e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",5975,2019-06-09 00:47:17,2,0.00151640940364677,2.87072990547311e-19,131.7,1.1514118478715e-05,2.17974935874952e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6005,2019-06-09 01:34:26,2,0.00262174779961922,0,131.7,1.99069688657496e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6035,2019-06-09 02:21:54,3,0.00231428438704593,-7.68055840608418e-19,131.7,1.75723947383897e-05,-5.83185907827197e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6065,2019-06-09 03:09:19,2,0.00186276238843175,1.49395127733805e-19,131.7,1.41439816889275e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6089,2019-06-09 03:56:36,3,0.00333672448908591,-1.91883153026256e-19,131.7,2.53357971836439e-05,-1.45697154917431e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6112,2019-06-09 04:44:01,2,0.00202100656122819,2.92814450358258e-19,131.7,1.53455319759164e-05,2.22334434592451e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6142,2019-06-09 05:31:22,2,0.00208524259461858,0,131.7,1.58332771041654e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6172,2019-06-09 06:18:46,3,0.00217283593350603,-1.93557316680496e-19,131.7,1.6498374590023e-05,-1.46968349795365e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6202,2019-06-09 07:06:09,2,0.00199981015194824,2.9879025546761e-19,131.7,1.51845873344589e-05,2.26871872033113e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6232,2019-06-09 07:53:42,2,0.00137426941745954,2.92814450358258e-19,131.7,1.04348475129805e-05,2.22334434592451e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6256,2019-06-09 08:40:47,3,0.000228506381652337,-8.90461712696604e-20,131.7,1.73505225248547e-06,-6.76128863095372e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6278,2019-06-09 09:28:27,2,0.00140417991973972,0,131.7,1.06619583883046e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6308,2019-06-09 10:15:33,2,0.00252390707364184,1.46407225179129e-19,131.7,1.91640628218819e-05,1.11167217296225e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6337,2019-06-09 11:02:58,3,0.00207673192052619,-3.61013491083881e-19,131.7,1.57686554330007e-05,-2.74118064604314e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6361,2019-06-09 11:50:18,2,0.00262454035361767,0,131.7,1.99281727685472e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6391,2019-06-09 12:37:48,2,0.00203709690827099,5.97580510935219e-19,131.7,1.54677062131434e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6418,2019-06-09 13:25:08,3,0.000769801364046296,-8.78977932219664e-20,131.7,5.84511286291797e-06,-6.67409212011894e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6441,2019-06-09 14:12:33,2,0.00204931119211525,1.49395127733805e-19,131.7,1.5560449446585e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6464,2019-06-09 14:59:56,3,0.00294868337677832,-9.08631928572607e-20,131.7,2.23893954197291e-05,-6.89925534223695e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6486,2019-06-09 15:47:24,3,0.0019710286921023,-1.92013960152105e-19,131.7,1.49660492946264e-05,-1.45796476956799e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6515,2019-06-09 16:34:44,2,0.00189138997742596,5.97580510935219e-19,131.7,1.43613513851629e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6545,2019-06-09 17:22:00,2,0.00232310233522812,1.46407225179129e-19,131.7,1.76393495461513e-05,1.11167217296225e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6575,2019-06-09 18:09:17,2,0.00282372887354288,1.43536495273656e-19,131.7,2.14406140739778e-05,1.08987467937476e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6592,2019-06-09 18:56:54,3,0.00256180369823968,0,131.7,1.94518124391775e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6612,2019-06-09 19:44:20,2,0.0015168118275261,2.9879025546761e-19,131.7,1.15171740890364e-05,2.26871872033113e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6641,2019-06-09 20:31:41,2,0.00163640380668453,1.46407225179129e-19,131.7,1.24252377121073e-05,1.11167217296225e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6666,2019-06-09 21:18:56,3,0.0031617176910479,-1.81700990652627e-19,131.7,2.4006968041366e-05,-1.37965824337606e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6694,2019-06-09 22:06:14,2,0.00247299675251316,2.9879025546761e-19,131.7,1.87775000190825e-05,2.26871872033113e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6724,2019-06-09 22:53:32,2,0.00293203256391911,0,131.7,2.22629655574724e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6748,2019-06-09 23:40:53,4,0.00207091231705292,-0.000565913498438625,131.7,1.57244670998703e-05,-4.29698935792426e-06,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6770,2019-06-10 00:28:27,2,0.00200255966562651,1.49395127733805e-19,131.7,1.52054644314845e-05,1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6797,2019-06-10 01:15:53,3,0.00261840080248845,-3.56184685078642e-19,131.7,1.98815550682494e-05,-2.70451545238149e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6819,2019-06-10 02:03:20,4,0.00267927960974928,2.59121878363845e-06,131.7,2.03438087300629e-05,1.96751616069738e-08,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6835,2019-06-10 02:50:27,3,0.000214739171951835,-1.81726385714521e-19,131.7,1.63051763061378e-06,-1.37985106844739e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6855,2019-06-10 03:37:53,3,0.000206861022817483,-8.78977932219664e-20,131.7,1.57069873058074e-06,-6.67409212011894e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6877,2019-06-10 04:25:24,3,0.00185960283846994,-1.88748945445065e-19,131.7,1.41199911804855e-05,-1.43317346579396e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6907,2019-06-10 05:12:43,2,0.00189838628071572,0,131.7,1.44144744169758e-05,0,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6934,2019-06-10 06:00:09,3,0.00245240530212552,-9.08504953263134e-20,131.7,1.86211488392219e-05,-6.89829121688029e-22,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6953,2019-06-10 06:47:30,2,0.0018771110374262,1.46407225179129e-19,131.7,1.42529311877464e-05,1.11167217296225e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",6983,2019-06-10 07:34:49,2,0.0021264329173713,-1.49395127733805e-19,131.7,1.61460358190683e-05,-1.13435936016556e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",7008,2019-06-10 08:22:11,3,0.00315004103629891,-2.68857509500238e-19,131.7,2.3918307033401e-05,-2.04143894836931e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",7024,2019-06-10 09:09:23,3,2.83591804201228e-05,-3.70971783098066e-19,131.7,2.15331666060158e-07,-2.8167941009724e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
"34",7054,2019-06-10 09:56:57,2,0.00205466246653359,5.97580510935219e-19,131.7,1.56010817504448e-05,4.53743744066226e-21,"CPCRW_90d_up_CW_r3","C34","CPCRW","upland","constant weight","90 day",3,"sat_incubation"
