"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"50",2019-08-25 23:59:21,3,45.453984209,905.38882025,98,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 00:45:02,3,45.797897538,752.14847909,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 20:48:53,3,48.591798784,519.73430305,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 20:49:44,3,48.591798784,740.80229501,51,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 21:36:18,3,48.569851283,519.4518652,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 09:27:04,3,47.595492894,1350.3003684,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 16:52:06,3,48.333828185,548.0105352,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 09:23:23,8,50.262165099,600.49838159,100,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 10:09:14,8,49.702233949,492.96872469,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 10:10:04,8,49.702233949,984.53530076,50,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 03:52:37,3,47.807180535,981.2434084,47,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 04:39:08,3,47.748666762,925.37699174,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 00:42:56,3,43.402684036,912.35703823,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 01:28:53,3,43.392200067,1813.0146701,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 01:29:43,3,43.392200067,919.55462218,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 17:15:28,8,45.738699673,660.28114912,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 20:48:07,3,34.943669132,546.03278896,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 09:26:15,3,47.595492894,670.02380361,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 17:17:10,8,45.738699673,1073.9912096,102,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 02:17:46,3,48.29399646,971.72892269,91,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 03:04:23,3,42.79549845,942.24529768,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 03:05:14,3,42.79549845,1022.729894,51,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 03:51:50,3,47.807180535,854.2136144,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 22:23:26,3,37.175685134,626.93477909,51,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 22:24:17,3,37.175685134,686.65585875,102,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 04:39:57,3,47.748666762,1051.7559876,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 04:40:00,3,47.823571111,1320.3049878,52,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 05:25:55,3,47.438862921,1584.0004019,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 01:30:27,3,43.392200067,903.47072102,94,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 08:40:32,3,47.62792313,1808.1077976,98,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 17:16:20,8,45.738699673,678.38417383,52,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 23:59:10,3,47.18627795,1109.1389847,100,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 05:31:13,3,45.111652092,1223.1867462,99,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 06:16:49,3,45.111652092,640.68693976,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 06:17:39,3,45.111652092,1460.7920764,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 06:18:28,3,45.111652092,1594.121024,99,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 11:45:55,3,54.994796736,2334.2995852,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 12:32:25,3,57.380127246,1361.1809542,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 07:51:36,3,47.62792313,658.15254975,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 07:52:26,3,47.62792313,1392.3355061,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 07:53:15,3,47.62792313,1517.9033797,99,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 05:26:46,3,47.438862921,3497.2460744,51,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 05:27:35,3,47.438862921,3536.7659476,100,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 00:41:14,8,39.270650039,535.21950291,37,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 00:42:03,8,39.438547086,639.77523243,86,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 01:27:58,8,40.992156841,579.25635163,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 09:27:54,3,47.595492894,1499.0699531,99,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 10:13:33,3,47.643509848,683.81001009,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 10:14:23,3,47.643509848,504.23285747,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 10:15:14,3,47.643509848,657.43857002,101,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 11:01:39,3,47.64651983,500.96997231,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 11:02:29,3,47.64651983,678.57501244,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 11:48:18,3,47.64651983,690.53743059,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 11:49:07,3,47.64651983,523.54206299,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 08:38:54,3,47.62792313,675.07296448,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 08:39:43,3,47.62792313,1666.0886291,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 12:36:42,3,50.798972526,1150.9748237,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 00:45:51,3,45.797897538,513.27603967,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 00:46:39,3,45.797897538,697.93996799,97,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 20:48:56,3,34.943669132,761.95759871,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 21:35:47,3,47.633307864,499.92134722,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 21:36:38,3,47.633307864,614.72696555,51,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 22:22:35,3,37.175685134,595.21826977,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 02:21:19,3,45.123612105,715.83316701,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 03:07:41,3,45.394605383,509.31651117,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 23:10:03,3,47.197593096,583.64380198,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 23:10:53,3,47.197593096,1128.488626,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 11:49:57,3,47.64651983,679.62992693,99,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 12:35:53,3,50.798972526,627.9123134,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 23:57:30,3,47.18627795,578.4000126,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 23:58:20,3,47.18627795,1060.0296316,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-20 21:32:53,8,44.440708088,1340.4376887,100,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-20 22:18:52,8,44.300847713,612.96547362,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-20 22:19:42,8,44.300847713,852.92755107,50,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-20 23:06:03,8,43.651202188,610.84676602,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-20 23:06:51,8,43.651202188,956.72477653,48,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-20 23:06:55,8,43.81807141,1030.4356116,52,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-20 23:07:07,8,43.81807141,1030.4356116,64,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-20 23:07:27,8,43.81807141,1030.4356116,84,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-20 23:54:00,8,39.112605687,536.8016835,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-20 23:54:46,8,39.112605687,618.69390574,46,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 00:40:37,8,39.106976798,596.12076535,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 00:40:41,8,39.270650039,535.21950291,4,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 14:07:19,3,57.381970085,957.04099335,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 14:08:08,3,57.381970085,1548.5890238,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 14:54:47,3,57.381970085,889.03923304,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 01:28:48,8,40.992156841,497.23582009,50,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 01:29:38,8,40.992156841,559.88201967,100,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 02:16:04,8,47.430959895,487.49836585,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 02:16:54,8,47.430959895,558.71386045,50,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 03:03:17,8,32.723439928,477.64041029,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 03:04:07,8,32.723439928,575.46269191,50,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 03:50:44,8,46.584155424,447.29968491,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 03:51:34,8,46.584155424,535.62384528,50,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 04:37:27,8,45.503351237,515.89182994,0,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 04:38:18,8,45.503351237,452.782697,51,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 04:39:06,8,45.503351237,510.60978638,99,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 12:37:33,3,50.798972526,1265.1701862,100,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 13:23:03,3,49.691224992,691.05291828,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 01:32:32,3,45.797690393,690.19494401,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 01:33:21,3,45.797690393,1772.5234352,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 01:34:12,3,45.797690393,1923.8247802,100,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 02:20:30,3,45.123612105,503.36684168,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 07:00:22,8,45.056365237,445.04937654,49,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-21 07:01:13,8,45.056365237,514.9304781,100,"sat","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 03:08:32,3,45.114169841,810.10611638,51,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 03:55:12,3,45.11352121,505.14363958,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 03:56:01,3,45.11352121,730.71373629,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-31 23:11:43,3,47.197593096,1184.5522326,100,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 14:30:28,3,47.904379618,986.00161734,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 15:16:53,3,48.333828185,731.25766236,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 15:17:42,3,48.333828185,1257.2168927,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 15:18:31,3,48.333828185,1374.536116,98,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 16:04:23,3,48.333828185,594.71366861,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 16:05:13,3,48.333828185,967.82086765,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 10:59:14,3,49.817711537,3182.822741,99,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 11:45:05,3,54.994796736,1344.9725669,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-22 23:48:26,3,43.402684036,784.21445046,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-22 23:49:14,3,43.402684036,1176.6852734,48,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 12:33:13,3,57.380127246,2526.6208196,48,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 12:34:04,3,57.380127246,2616.1876775,99,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 13:19:59,3,57.380127246,961.38898565,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 13:20:48,3,57.380127246,1493.3201903,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 05:49:26,3,49.390831087,930.33935588,51,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 06:36:06,3,38.623300266,565.16788895,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 06:36:54,3,38.623300266,828.93101821,48,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 14:55:36,3,57.381970085,1339.947819,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 15:41:49,3,51.840813762,1291.6453566,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 15:42:39,3,51.840813762,3020.7872071,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 15:43:28,3,51.840813762,3151.7410698,99,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 16:29:15,3,51.840813762,1264.296385,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 16:30:02,3,51.840813762,2625.812866,47,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 16:30:51,3,51.840813762,2757.3499262,96,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 17:17:08,3,50.731195329,803.85190214,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 17:17:58,3,50.731195329,1051.2625027,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 18:04:03,3,50.731195329,1175.127481,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 18:04:53,3,50.731195329,2237.7620099,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 18:51:31,3,50.731195329,905.21012719,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 06:13:07,3,46.819242876,1717.6391132,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 06:13:59,3,46.819242876,859.65830819,52,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 06:14:49,3,46.819242876,950.05877932,102,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 07:01:19,3,43.162777297,882.01491169,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 07:02:08,3,43.162777297,1002.0533401,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 07:48:09,3,42.80268065,1393.8635323,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 07:48:57,3,42.80268065,2677.194734,48,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 07:49:47,3,42.80268065,2740.5492787,98,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 08:35:34,3,43.222617633,1422.1260456,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 08:36:23,3,43.222617633,2384.5903366,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 08:37:12,3,43.222617633,2437.4444398,98,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 04:42:19,3,45.111652092,525.33626611,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 04:43:10,3,45.111652092,878.83158517,51,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 05:29:34,3,45.111652092,613.20857635,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-26 05:30:23,3,45.111652092,1106.1349819,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 10:57:35,3,49.817711537,1431.1168358,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-23 10:58:23,3,49.817711537,3076.1730166,48,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 03:26:34,3,46.965134023,570.47660365,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 03:27:23,3,46.965134023,850.56222454,49,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 04:14:02,3,49.390831087,557.99798822,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 04:14:52,3,49.390831087,788.67555609,50,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
"50",2019-08-25 05:00:53,3,49.390831087,799.80443947,0,"sat_incubation","C50","CPCRW","lowland","forced","30 day",1,"CPCRW_30d_low_FAD_r1"
