"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"65",2019-03-28 20:32:00,7,9.6556921325,598.85165719,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 20:32:49,7,9.6556921325,509.216253,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 20:33:16,7,9.6556921325,689.66427737,76,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 23:32:53,7,47.299682652,1511.6867159,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 00:19:16,7,2.0683928876,629.23833053,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 10:17:51,7,129.79218219,740.36617677,98,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 11:03:48,7,9.2177754036,528.5439099,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 19:16:37,7,8.4341913886,543.7345092,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 11:05:26,7,9.2177754036,1408.9820524,98,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 11:51:21,7,41.922375572,493.30769792,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 14:51:22,7,7.2811565805,533.10470652,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 06:10:43,7,6.9932699123,895.57199926,48,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 06:57:01,7,6.8733806795,555.50348124,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 00:48:11,7,8.3402715491,531.05511854,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 00:49:00,7,8.3402715491,966.47676285,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 16:25:40,7,7.1675405809,492.30292773,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 13:26:37,7,32.694649182,1502.3286183,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 16:26:29,7,101.30286978,1857.4381746,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 16:26:49,7,101.30286978,1857.4381746,69,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 17:12:41,7,7.2551291886,673.53391191,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 17:13:31,7,7.2551291886,581.84901601,50,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 04:16:19,7,2.1262928595,1719.8183791,7,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 04:16:52,7,2.1262928595,1719.8183791,40,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 04:17:41,7,2.1510821274,1990.7961394,89,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 05:03:25,7,7.9107930547,640.33540216,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 05:04:14,7,53.478262944,2287.7663905,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 05:05:03,7,53.478262944,2575.621407,98,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 05:51:20,7,2.1635661783,518.0759137,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 17:23:44,7,61.883372459,1016.9480129,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 10:06:21,7,90.827027169,595.14737332,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 06:39:28,7,7.6017617905,985.49806181,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 20:23:26,7,7.3422382832,1167.1402566,46,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 21:10:04,7,98.031849984,557.20834377,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 21:10:52,7,98.031849984,1185.6059755,48,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 21:57:07,7,7.3642248787,665.11817498,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 21:57:56,7,7.3642248787,2211.7344359,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 21:58:20,7,7.3642248787,2441.6215679,73,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 21:58:41,7,7.3642248787,2441.6215679,94,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 21:58:45,7,2.0813291193,837.13154009,98,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-29 19:44:14,3,85.583398958,516.12142812,0,"sat_incubation","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-29 19:45:03,3,85.583398958,530.6727405,49,"sat_incubation","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 03:48:04,7,6.9030854086,486.34498283,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 03:48:30,7,6.9030854086,683.68220673,26,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 20:33:36,7,9.6556921325,689.66427737,96,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 04:35:26,7,87.995373448,465.17852199,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 04:35:49,7,87.995373448,693.35387712,23,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 00:20:04,7,7.4659414598,2037.6124747,48,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 11:04:37,7,9.2177754036,1290.2693596,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 05:23:16,7,7.0557048969,1037.5946907,50,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 06:09:55,7,6.9932699123,491.97481951,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 01:07:14,7,47.525113474,556.22753988,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 01:07:39,7,47.525113474,870.10710339,74,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 11:52:09,7,41.922375572,923.93117683,48,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 12:38:40,7,8.9628276196,471.03297591,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 12:39:29,7,9.1038174842,985.40879151,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 13:25:48,7,9.1036900293,527.86067039,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 13:45:50,7,8.2711496356,934.92355735,47,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 13:27:04,7,32.694649182,1666.1229333,76,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-28 13:27:24,7,32.694649182,1666.1229333,96,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 03:29:47,7,2.0818330182,1282.7189658,48,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 04:16:12,7,2.1031616766,599.49441676,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 08:32:09,7,2.2029881713,489.4050221,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 08:32:36,7,2.2029881713,802.75915027,27,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 08:32:56,7,2.2029881713,802.75915027,47,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 09:13:16,7,91.375741947,672.63878745,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 09:19:18,7,6.9335069933,526.30992274,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 09:19:42,7,6.9335069933,1079.4241771,24,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 09:20:02,7,6.9335069933,1079.4241771,44,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 05:52:10,7,2.1635661783,938.48719025,50,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 06:38:39,7,7.6017617905,526.97311383,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 17:41:31,7,8.1077187104,569.58547795,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 07:25:35,7,29.933806988,523.78085709,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 07:25:55,7,29.933806988,523.78085709,20,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 07:26:45,7,8.1561243545,1218.8734599,70,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 08:12:58,7,7.9113403089,607.06445281,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 08:13:45,7,8.0922309396,2066.618972,47,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 08:14:11,7,8.0922309396,2341.1240385,73,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 02:08:09,7,89.03402954,466.04680757,75,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 02:08:29,7,89.03402954,466.04680757,95,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 03:00:41,7,7.1542167248,509.59876849,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 03:01:31,7,7.1542167248,622.66836443,50,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 12:28:30,7,7.1455588874,558.23762462,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 12:28:35,7,7.2131676911,1189.2122022,5,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 03:48:50,7,6.9030854086,683.68220673,46,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 12:29:57,7,7.2848614325,1439.9101075,87,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 13:16:23,7,7.2072964599,506.8457884,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 04:36:11,7,87.995373448,693.35387712,45,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 00:20:53,7,7.4659414598,2310.6064059,97,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 00:20:57,7,7.5355409019,887.85954351,101,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 14:50:33,7,41.697344459,604.92884666,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 12:10:44,7,7.9383113479,949.05395007,26,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 12:11:04,7,7.9383113479,949.05395007,46,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 12:57:42,7,8.1796763661,511.43606015,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 12:58:31,7,8.1796763661,923.45860226,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 13:45:03,7,8.2711496356,502.63388292,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 13:45:30,7,8.2711496356,934.92355735,27,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 01:54:59,7,2.0472423648,1401.9123751,48,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 14:31:55,7,112.11692699,590.87439195,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 14:32:44,7,8.4600186129,2154.3157208,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 14:33:33,7,8.4600186129,2426.0659835,98,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 07:45:32,7,6.9592588202,900.89669206,69,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-25 22:11:28,7,6.6153099049,527.54265424,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-25 22:57:50,7,37.098117805,640.6286728,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 15:19:17,7,8.0856101014,517.08411201,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 15:19:37,7,8.0856101014,517.08411201,20,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 15:20:26,7,7.9588009166,1185.1958519,69,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 16:06:40,7,8.4425919679,566.1917556,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 16:07:28,7,8.3697976483,2156.7832087,48,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 16:07:56,7,8.3697976483,2428.2400739,76,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 09:20:29,7,7.0580414843,901.28429308,71,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 09:20:49,7,7.0580414843,901.28429308,91,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 17:42:18,7,8.1077187104,1807.0787689,47,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 17:43:07,7,8.1077187104,2000.3568568,96,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-25 22:10:39,7,6.6153099049,554.58050672,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 04:36:13,7,2.1284567083,713.58930923,47,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 05:22:26,7,91.490608957,478.82115665,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-25 22:58:17,7,6.7143946373,550.45895332,27,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-25 22:58:37,7,6.7143946373,550.45895332,47,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-25 23:45:13,7,38.140616793,681.09937386,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-25 23:45:41,7,38.140616793,528.97744143,28,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-25 23:46:01,7,38.140616793,528.97744143,48,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 09:01:04,7,48.545253516,1511.5343988,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 09:01:32,7,48.545253516,1810.1460166,77,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 09:01:52,7,48.545253516,1810.1460166,97,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 09:48:15,7,108.94042049,512.87069163,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 09:49:04,7,108.94042049,884.33625683,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 13:16:50,7,7.2072964599,802.55262771,27,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-01 19:05:11,11,2.4313721448,516.65915432,105,"drought","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 10:35:47,7,8.1298412862,1269.9641199,26,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 01:06:25,7,7.5194160384,632.6614103,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 23:13:03,7,2.0851545516,616.93749417,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 22:26:25,7,8.1195021203,1184.5676662,47,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 14:51:49,7,7.2811565805,709.45979046,76,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 14:52:10,7,7.2811565805,709.45979046,97,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 15:38:15,7,95.573519224,569.74653465,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 15:39:04,7,95.573519224,1188.340639,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-01 19:04:13,11,2.4759435898,512.481552,47,"drought","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 02:41:37,7,7.5043149591,522.74542633,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 02:42:24,7,7.5043149591,1264.2755476,47,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 03:28:59,7,2.0818330182,566.15619807,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 10:35:21,7,8.1298412862,520.29606774,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 21:39:12,7,2.0968953267,1770.280259,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 10:36:07,7,8.1298412862,1269.9641199,46,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 12:10:18,7,7.9383113479,509.54624798,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 11:23:41,7,7.9533850467,1022.5648281,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-01 19:03:26,11,2.5205692321,523.15515446,0,"drought","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 08:14:31,7,8.0922309396,2341.1240385,93,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 09:00:15,7,2.2257455732,650.29515461,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 01:08:01,7,47.525113474,870.10710339,96,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 20:04:10,7,8.2349511574,527.80125538,0,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 16:08:16,7,8.3697976483,2428.2400739,96,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 16:54:48,7,8.1855738541,886.99184837,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-27 16:55:36,7,8.1855738541,1134.44809,97,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-01 19:05:08,11,2.431378501,515.56542587,102,"drought","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
"65",2019-03-26 14:04:33,7,7.2987232705,839.78651528,49,"sat","C65","CPCRW","lowland","constant weight","30 day",3,"CPCRW_30d_low_CW_r3"
